job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-ced0d6ca446e18d5,,AI,0.75,Medium High,LLM,2025-11-29,2025,2025-11
in-e1eeca93ffcf1b37,,product acoustics performance,0.83,High,BERT+LLM,2025-12-01,2025,2025-12
in-5f1f0bf19752b894,,te Tiriti o Waitangi,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-5f1f0bf19752b894,,Treaty of Waitangi,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-5f1f0bf19752b894,,Tiriti,0.491,Low,BERT (standalone),2025-11-24,2025,2025-11
in-5f1f0bf19752b894,,Waitangi,0.28,Very Low,BERT (standalone),2025-11-24,2025,2025-11
in-5f1f0bf19752b894,,Waitangi),0.259,Very Low,BERT (standalone),2025-11-24,2025,2025-11
in-0c733c823a4f7b7b,,Florida FICA Alternative Plan,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-0c733c823a4f7b7b,,child life insurance,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-0c733c823a4f7b7b,,spouse life insurance,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-0c733c823a4f7b7b,,basic life insurance,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-ed5862bc30f68a14,,logical and physical data modeling,0.835,High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,ErWin,0.847,High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,SQL Server,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,T-SQL,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,SSIS,0.842,High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,stored procedures,0.849,High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,ELT processes,0.847,High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,scripts,0.733,Medium High,BERT+LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,complex queries,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,public health industry,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,healthcare industry,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,health data sets,0.75,Medium High,LLM,2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,SQL,0.559,Medium Low,BERT (standalone),2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,"Server,",0.428,Low,BERT (standalone),2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,T,0.558,Medium Low,BERT (standalone),2025-08-28,2025,2025-08
in-ed5862bc30f68a14,,"-SQL,",0.553,Medium Low,BERT (standalone),2025-08-28,2025,2025-08
in-ffb5b1e94e5328f3,,game engine development,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-ffb5b1e94e5328f3,,interactive realism,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-ffb5b1e94e5328f3,,immersive gameplay,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-ffb5b1e94e5328f3,,game,0.539,Medium Low,BERT (standalone),2025-10-08,2025,2025-10
in-e68f653e6579f3b0,,book covers,0.75,Medium High,LLM,2025-08-19,2025,2025-08
in-b3f072d605150291,,Android Automotive,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b3f072d605150291,,In-Vehicle Infotainment (IVI) systems,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-b3f072d605150291,,Electric Vehicles (EVs),0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-fa6177533f714cf6,,digital services,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-59bfedc24c85448f,,ASP.NET Core,0.837,High,BERT+LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,React,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,Vue,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,Microsoft Blazor,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,Authentication,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,Authorisation,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-59bfedc24c85448f,,Token technologies,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-2122823730daeb76,,business improvement,0.842,High,BERT+LLM,2025-11-21,2025,2025-11
in-5a842cadc8838a76,,Datacenter infrastructure,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-5a842cadc8838a76,,Cloud business,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-de8e7ba9148abafc,,mobile free-to-play games,0.75,Medium High,LLM,2025-08-16,2025,2025-08
in-3c142edd4e0766e1,,finance applications,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c142edd4e0766e1,,Business Technology (BT),0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3c142edd4e0766e1,,transformation,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-a769e9b8f8b18345,,MLOps,0.845,High,BERT+LLM,2025-11-20,2025,2025-11
in-a769e9b8f8b18345,,data engineering,0.843,High,BERT+LLM,2025-11-20,2025,2025-11
in-a769e9b8f8b18345,,model deployment,0.798,Medium High,BERT+LLM,2025-11-20,2025,2025-11
in-82db5b533030f1aa,,EdgeAI,0.82,High,BERT+LLM,2025-11-27,2025,2025-11
in-5ed914785d78b532,,Core Banking,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-76b4dd8a1e3b013e,,Electrical Design,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-76b4dd8a1e3b013e,,Construction projects,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-d478969a5c464069,,High-tech innovation,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-d3bbeb7da04adbfe,,Canada,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6a5ccbe7d1338e4b,,Cloud-native solutions,0.75,Medium High,LLM,2025-11-29,2025,2025-11
in-346052fa7b080742,,UX writing,0.84,High,BERT+LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,content management tools,0.804,High,BERT+LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,design systems,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,user experience research principles,0.822,High,BERT+LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,user experience research practices,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,online technology,0.846,High,BERT+LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,web,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,mobile UI tools,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-346052fa7b080742,,Bachelor’s degree,0.548,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-346052fa7b080742,,"Communications,",0.531,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-346052fa7b080742,,"English,",0.529,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-346052fa7b080742,,"Design,",0.486,Low,BERT (standalone),2025-11-25,2025,2025-11
in-005d9c77593aaea9,,aerospace,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,defence technology,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,national security,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,space,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,air,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,land,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,sea,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-005d9c77593aaea9,,cyber domains,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-d5e51216ba1a59ba,,Flight Operations,0.75,Medium High,LLM,2025-07-17,2025,2025-07
in-d5e51216ba1a59ba,,Air Traffic Management,0.75,Medium High,LLM,2025-07-17,2025,2025-07
in-3b4f1961881f3872,,F5 Distributed Cloud,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-3b4f1961881f3872,,AI,0.583,Medium Low,BERT+LLM,2025-11-20,2025,2025-11
in-3b4f1961881f3872,,Distributed Cloud,0.478,Low,BERT (standalone),2025-11-20,2025,2025-11
in-3e6b6ea4ee68636f,,Fair Chance Ordinances,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3e6b6ea4ee68636f,,Colorado pay transparency regulations,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-421a4ae284174597,,Service Management systems,0.75,Medium High,LLM,2025-08-25,2025,2025-08
in-421a4ae284174597,,end,0.558,Medium Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,-to,0.559,Medium Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,"-end service delivery,",0.526,Medium Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,"application support,",0.558,Medium Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,"software deployment,",0.557,Medium Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,"reporting,",0.487,Low,BERT (standalone),2025-08-25,2025,2025-08
in-421a4ae284174597,,data analysis.,0.499,Low,BERT (standalone),2025-08-25,2025,2025-08
in-8f5a6094859650af,,AI,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-42ddcf08adbe8241,,connected home,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-5cfd9f864562eeb3,,ST Engineering,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-74722c9b036c9c89,,"Diversity, Equity, and Inclusion",0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-5abab4de04a104aa,,TS/SCI with Polygraph Security Clearance,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-51252050294bddb2,,data science,0.794,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-51252050294bddb2,,retail operations,0.814,High,BERT+LLM,2025-11-26,2025,2025-11
in-51252050294bddb2,,space optimization,0.841,High,BERT+LLM,2025-11-26,2025,2025-11
in-4e4fd10cb713ec5a,,Software Engineer,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-4e4fd10cb713ec5a,,Business Systems Engineering,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-2c4624d8b759a4c2,,Video security,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-2c4624d8b759a4c2,,Command center technologies,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-2c4624d8b759a4c2,,Public safety agencies,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-2c4624d8b759a4c2,,Critical communications,0.75,Medium High,LLM,2025-10-14,2025,2025-10
in-2893016ed50eddbf,,UAT,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5985c0c04ec07560,,Civil Design,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-8846413cdf871c7d,,AWS,0.732,Medium High,BERT+LLM,2025-10-03,2025,2025-10
in-073a4d70dbc54e6b,,ID photos,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-073a4d70dbc54e6b,,business portraits,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-073a4d70dbc54e6b,,graduation photos,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-073a4d70dbc54e6b,,creative portrait photography,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-1ad9cd829d0361cc,,Cloud Services Management,0.75,Medium High,LLM,2025-11-05,2025,2025-11
in-7fb76ffbfe4cca00,,Salesforce Ventures,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-7fb76ffbfe4cca00,,Marketing Cloud,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-63354fab99bf0b62,,software design,0.849,High,BERT+LLM,2025-10-16,2025,2025-10
in-63354fab99bf0b62,,Wealth Management platform,0.75,Medium High,LLM,2025-10-16,2025,2025-10
in-dd7218b3ba1e54a6,,React,0.844,High,BERT+LLM,2025-11-18,2025,2025-11
in-dd7218b3ba1e54a6,,Angular,0.846,High,BERT+LLM,2025-11-18,2025,2025-11
in-dd7218b3ba1e54a6,,Blazor,0.85,High,BERT+LLM,2025-11-18,2025,2025-11
in-dd7218b3ba1e54a6,,user interfaces,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-dd7218b3ba1e54a6,,API consumption,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-27a50f761ea606c1,,West End,0.75,Medium High,LLM,2025-06-24,2025,2025-06
in-fa8ce9392db7f1f6,,NFL,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-28e0691714ef7fb5,,customer data,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-28e0691714ef7fb5,,legacy systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-28e0691714ef7fb5,,new systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-c87a503c017450d6,,renewable energy,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-43ef55143f3f5bc4,,project management methodologies,0.808,High,BERT+LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,Agile,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,Waterfall,0.848,High,BERT+LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,hybrid methodologies,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,emotional intelligence,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,cybersecurity,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-43ef55143f3f5bc4,,hybrid),0.378,Very Low,BERT (standalone),2025-12-02,2025,2025-12
in-c021166aa01bad9c,,motion graphics,0.837,High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,video editing,0.849,High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,mobile-first platforms,0.732,Medium High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,entertainment photography best practices,0.848,High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,licensing,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,AI tools,0.851,High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,content creation,0.85,High,BERT+LLM,2025-11-24,2025,2025-11
in-c021166aa01bad9c,,audience growth,0.844,High,BERT+LLM,2025-11-24,2025,2025-11
in-b2dca9e3c6433a21,,pretraining,0.852,High,BERT+LLM,2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,post-training,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,retrieval-augmented generation (RAG),0.77,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,tool-use agents,0.79,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,orchestration frameworks,0.836,High,BERT+LLM,2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,post,0.559,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,-training,0.555,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-b2dca9e3c6433a21,,"style systems),",0.484,Low,BERT (standalone),2025-12-01,2025,2025-12
in-1a4cff8dd46e80ac,,Global Fraud Prevention,0.75,Medium High,LLM,2025-10-13,2025,2025-10
in-1a4cff8dd46e80ac,,risk appetite,0.75,Medium High,LLM,2025-10-13,2025,2025-10
in-fd945c58fd3518ad,,cloud,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-fd945c58fd3518ad,,applications,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-fd945c58fd3518ad,,revenue streams,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-fd945c58fd3518ad,,geographies,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-fd945c58fd3518ad,,segments,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-fd945c58fd3518ad,,acquisitions,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-36eab98d055d8926,,forensic tools,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,security threats,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,runbooks,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,malicious network traffic,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,infected hosts,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,IOC’s,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-36eab98d055d8926,,eSentire’s Global Denylist,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-30d8ded67dd5e999,,Computer Science,0.75,Medium High,LLM,2025-09-02,2025,2025-09
in-30d8ded67dd5e999,,Cybersecurity,0.75,Medium High,LLM,2025-09-02,2025,2025-09
in-2856f41534971755,,Web3,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-2856f41534971755,,AI,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-2856f41534971755,,gameplay experience,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-6bf874b0c03eda1c,,biomedical applications,0.805,High,BERT+LLM,2025-11-28,2025,2025-11
in-6bf874b0c03eda1c,,deep learning,0.845,High,BERT+LLM,2025-11-28,2025,2025-11
in-16834b5f859de2c0,,Financial Crime Surveillance,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-184a7a102cde8e55,,software,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,subscriptions,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,services,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,onboarding,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,enablement sessions,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,adoption campaigns,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,usage patterns,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-184a7a102cde8e55,,data insights,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-3cb752ad4a2b2742,,General Insurance reserving,0.83,High,BERT+LLM,2025-11-21,2025,2025-11
in-3cb752ad4a2b2742,,pricing,0.79,Medium High,BERT+LLM,2025-11-21,2025,2025-11
in-c34651ba38c8141e,,Electronic Arts,0.75,Medium High,LLM,2025-10-10,2025,2025-10
in-aade6e5737589e6a,,product mindset,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-aade6e5737589e6a,,engineering excellence,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-aade6e5737589e6a,,developer workflows,0.75,Medium High,LLM,2025-09-03,2025,2025-09
in-4402582a3467adf9,,Security Center,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-4402582a3467adf9,,Genetec,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-4402582a3467adf9,,physical security market,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-3735c16380f2d0e8,,automated tests,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3735c16380f2d0e8,,automation coverage,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3960a94bf9424cf7,,Azure,0.835,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,Databricks,0.843,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,VCS,0.846,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,git,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,CI/CD,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,Azure DevOps,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,JIRA,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,data science,0.635,Medium,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,LLMs,0.849,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,generative AI,0.84,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,agentic AI,0.836,High,BERT+LLM,2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,CI,0.558,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,/,0.53,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,CD,0.554,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,Project Management,0.551,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,finance,0.525,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-3960a94bf9424cf7,,insurance,0.535,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-4d1b49dd5839fb9d,,Testing,0.652,Medium,BERT+LLM,2025-12-01,2025,2025-12
in-4d1b49dd5839fb9d,,software security testing,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector,0.85,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,federal,0.704,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,provincial,0.699,Medium,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,public sector healthcare,0.788,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Project Management Institute (PMI),0.833,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector I &IT project management methodologies,0.82,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Ministry policy and IT project approval processes and requirements,0.818,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector Unified I &IT Project Methodology,0.809,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector Enterprise Architecture,0.814,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector Gating process,0.798,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,Public Sector Standard Systems Development Methodologies,0.848,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,IT Health -related projects,0.803,High,BERT+LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,GO -ITS Digital Health standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,internal branch standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3520c34105f9902e,,/,0.288,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-3520c34105f9902e,,industry standard,0.444,Low,BERT (standalone),2025-12-01,2025,2025-12
in-3520c34105f9902e,,complex,0.347,Very Low,BERT (standalone),2025-12-01,2025,2025-12
in-728a91731b39b321,,AI tools,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-d5e085118e58e8f6,,software engineering,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-d5e085118e58e8f6,,data science,0.75,Medium High,LLM,2025-08-15,2025,2025-08
in-5ce2eb71771b429f,,REST implementation,0.834,High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Python,0.846,High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Flask framework,0.758,Medium High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,application deployment,0.849,High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Kubernetes cluster,0.747,Medium High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Software as a Service,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Web Applications,0.787,Medium High,BERT+LLM,2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,Software as,0.476,Low,BERT (standalone),2025-11-07,2025,2025-11
in-5ce2eb71771b429f,,a Service,0.36,Very Low,BERT (standalone),2025-11-07,2025,2025-11
in-e636040385918d40,,Criminal Histories,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e636040385918d40,,laws,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-e636040385918d40,,regulations,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-fdb767bd9c1ff1b1,,ISO 31000,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-7a475078e75b6f5b,,Flexible Work Policy,0.75,Medium High,LLM,2025-11-21,2025,2025-11
