job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-87c09bb45aefa849,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-e636040385918d40,,19,1,0.0188708763373525,0.0,0.0188708763373525,0.0,0.75,18,2025-12-01,2025,2025-12
in-fdb767bd9c1ff1b1,,19,6,0.0513143340463381,0.0513143340463381,0.0,0.5560497932759316,0.75,13,2025-12-01,2025,2025-12
in-05e936064148daec,,19,0,0.0,0.0,0.0,0.7526389710080598,0.0,19,2025-12-01,2025,2025-12
in-8e5df0b0ae9cd314,,19,0,0.0,0.0,0.0,0.6753888,0.0,19,2025-03-13,2025,2025-03
in-7a475078e75b6f5b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-4cfdfebba2d160f2,,19,4,0.0958253164040415,0.0,0.0958253164040415,0.0,0.75,15,2025-10-21,2025,2025-10
in-b3876f0fc5696fd8,,19,16,0.2689475645023142,0.1113478059952099,0.2004674077820448,0.5369577244289988,0.7096185938254798,3,2025-11-07,2025,2025-11
in-203433012603064c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-24,2025,2025-10
in-8ac4086dd9ddd4b6,,19,14,0.3686096372859965,0.1693334303089074,0.3273162083674032,0.6831423063771428,0.713967702343886,5,2025-12-01,2025,2025-12
in-1a4dce1c89e1df82,,19,3,0.0571206638687535,0.0,0.0571206638687535,0.9197248505492536,0.75,16,2025-12-01,2025,2025-12
in-4e198824a7dffbdd,,19,3,0.0689299897143715,0.0,0.0689299897143715,0.0,0.75,16,2025-11-27,2025,2025-11
in-d275c456e46db06e,,19,2,0.0358527208629407,0.0,0.0358527208629407,0.8857049804482863,0.6019159285227458,17,2025-10-29,2025,2025-10
in-0a704c1009ad4140,,19,8,0.0927229683861198,0.0065289253953492,0.0861940429907706,0.5457626241028268,0.5331100402122888,11,2025-10-22,2025,2025-10
in-6fa8aa41b2610450,,19,7,0.1040244207467607,0.0182103952760099,0.0858140254707507,0.6209284047457341,0.63890380119321,12,2025-11-24,2025,2025-11
in-1e0854126ae11058,,19,0,0.0,0.0,0.0,0.64160064,0.0,19,2025-11-25,2025,2025-11
in-c3c794a5370894d3,,19,0,0.0,0.0,0.0,0.6260685616977971,0.0,19,2025-11-24,2025,2025-11
in-8b8a100e3cf9c881,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-485ab1afdee09cd1,,19,1,0.0140458715026578,0.0140458715026578,0.0,0.70741997568,0.75,18,2025-11-28,2025,2025-11
in-ad184e8d688d6d1b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-f45374abadd89c38,,19,0,0.0,0.0,0.0,0.0,0.7546544637778192,19,2025-11-26,2025,2025-11
in-012a82c2e74a0bd3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-8d146b12d82d0e2e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-18,2025,2025-11
in-1d7e13f2620e956d,,19,7,0.1171575503208286,0.0470012400354266,0.1171575503208286,0.6480514581942859,0.6308606872470965,12,2025-11-05,2025,2025-11
in-4f1e1481102616f0,,19,4,0.1067185614229647,0.1067185614229647,0.0,0.7348684544555627,0.0,15,2025-11-24,2025,2025-11
in-c81f5aa632885868,,19,2,0.0412423008366635,0.0,0.0412423008366635,0.9771090487712888,0.75,17,2025-11-27,2025,2025-11
in-c3cad8128dc3d540,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-fb28c5cfe02f8621,,19,7,0.1159177098436768,0.1017511651503259,0.0643439750922353,0.6423932236800002,0.75,12,2025-11-25,2025,2025-11
in-e9d097cdf21b529d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2021-12-21,2021,2021-12
in-bed133038befadf4,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-13,2025,2025-11
in-0c60acaceca43a32,,19,3,0.0340624095797634,0.0147205505151593,0.0193418590646041,0.5960427127186406,0.5377907919883729,16,2025-06-10,2025,2025-06
in-39f8fb924ed8fa49,,19,0,0.0,0.0,0.0,0.639216,0.0,19,2025-12-01,2025,2025-12
in-17264860e4d557bd,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-0112b50826358d1e,,19,1,0.0180362255949723,0.0,0.0180362255949723,0.0,0.75,18,2025-11-03,2025,2025-11
in-c1f39a75d50772c0,,19,0,0.0,0.0,0.0,0.9317364958939373,0.0,19,2025-09-05,2025,2025-09
in-482100acaf20b31b,,19,11,0.1730176190743662,0.1367106361131701,0.0928680563996835,0.5576809947066083,0.7256903782362726,8,2025-12-01,2025,2025-12
in-36a77497ede60b23,,19,2,0.0362787489880666,0.0293087206152284,0.0227787720529656,0.6374002901648048,0.75,17,2025-11-27,2025,2025-11
in-be7ff63bc311527e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-11,2025,2025-08
in-fb6e096c0aef5df8,,19,0,0.0,0.0,0.0,0.3729783177318835,0.7657580502394749,19,2025-11-25,2025,2025-11
in-0ad4a97d0e8be769,,19,1,0.0191337817593624,0.0,0.0191337817593624,0.0,0.75,18,2025-10-06,2025,2025-10
in-7620d7f8c14716e8,,19,3,0.0630529701003729,0.0,0.0630529701003729,0.8584320042728424,0.6817092895513142,16,2025-11-30,2025,2025-11
in-6d4a614116f5c9f6,,19,2,0.0434297372980974,0.0150040155375728,0.0357712182686193,0.5285509361663782,0.8400812168563627,17,2025-11-03,2025,2025-11
in-3eec0b76efc947d4,,19,1,0.0158909164011737,0.0158909164011737,0.0,0.7566456995298246,0.0,18,2025-08-20,2025,2025-08
in-b56295cb5a2f50a3,,19,0,0.0,0.0,0.0,0.4649035335281833,0.8306845039745299,19,2025-10-16,2025,2025-10
in-35108d28ef6423ea,,19,2,0.041336358848371,0.0,0.041336358848371,0.6164928000000001,0.75,17,2025-11-26,2025,2025-11
in-166985ade2abeb17,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-13,2025,2025-11
in-5bda49051a5ecfef,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-29,2025,2025-11
in-2e86e5dd9676da82,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4ef66a9c30d9cbca,,19,0,0.0,0.0,0.0,0.8828956617599628,0.0,19,2025-11-29,2025,2025-11
in-aae5abb6df330d3f,,19,3,0.0564843875460647,0.0131707606794731,0.0433136268665916,0.6218971533875222,0.7769119660059611,16,2025-11-23,2025,2025-11
in-95ccad2f792cc593,,19,4,0.0666076246356455,0.0357622184607583,0.0397382825120232,0.5508141135740976,0.686472425611951,15,2025-08-15,2025,2025-08
in-90a57bd212b27133,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-137e7da00647d5b9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-691d48fdb5a84a52,,19,6,0.0981306768932679,0.0981306768932679,0.0,0.6716409436800002,0.0,13,2025-11-24,2025,2025-11
in-57a3efdcd521f9dd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-e03357f052aa5454,,19,3,0.0639630821356199,0.0419201900054906,0.0639630821356199,0.6701353168803924,0.6938415726917108,16,2025-12-01,2025,2025-12
in-f38474abbdfc5a6f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-d593b479842ea37a,,19,0,0.0,0.0,0.0,0.6385536,0.0,19,2025-11-26,2025,2025-11
in-261027777c50a61d,,19,3,0.0531393226824308,0.0,0.0531393226824308,0.5945738390201064,0.75,16,2025-10-30,2025,2025-10
in-787fa0aed18c2c39,,19,0,0.0,0.0,0.0,0.6377256,0.75,19,2025-10-14,2025,2025-10
in-8af333b6ee0b9c26,,19,6,0.0898184091319396,0.0674074726323251,0.0633629862805324,0.6791514048000001,0.6571196414978135,13,2025-10-28,2025,2025-10
in-7f0a89334618fb60,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-da307404ea3f7b8d,,19,3,0.0593776175850316,0.0,0.0593776175850316,0.0,0.75,16,2025-11-28,2025,2025-11
in-72108abf9de7587e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-aaabb0c605fe2ab3,,19,3,0.0572297667202196,0.0,0.0572297667202196,0.0,0.75,16,2025-11-07,2025,2025-11
in-de4399787560459c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-0f9a684f94b82657,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-dce8d5a3bbe36ce5,,19,1,0.0187781904873095,0.0,0.0187781904873095,0.9309330087027408,0.75,18,2025-11-20,2025,2025-11
in-b331ad8de1b56926,,19,6,0.1667786784482318,0.0,0.1667786784482318,0.6991532921452351,0.682063879824445,13,2025-11-03,2025,2025-11
in-bcf4b0573ddce932,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-11,2025,2025-11
in-9731fcae644f6a3d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-c7c9195d4004cd86,,19,0,0.0,0.0,0.0,0.0,0.4201897573471069,19,2025-12-01,2025,2025-12
in-bce3df2f383c3f80,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-d49cff54e0f1c31a,,19,1,0.0213202940790276,0.0,0.0213202940790276,0.0,0.75,18,2025-11-07,2025,2025-11
in-3e18b183ec47a3ac,,19,0,0.0,0.0,0.0,0.0,0.8442346741706964,19,2025-09-15,2025,2025-09
in-3dbc306f440c3d2a,,19,0,0.0,0.0,0.0,0.6451776,0.75,19,2025-11-23,2025,2025-11
in-35bf287a115d22be,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-7cf207a51cd32358,,19,2,0.0420295903557225,0.0,0.0420295903557225,0.0,0.75,17,2025-11-06,2025,2025-11
in-c61e70300ea947d2,,19,3,0.0736322649738228,0.0,0.0736322649738228,0.7991362868432432,0.6894126645249713,16,2025-11-04,2025,2025-11
in-676a872f6f8ac895,,19,5,0.1407479676182792,0.1221589359219596,0.1060714583647878,0.6972866328084963,0.5849944257736206,14,2025-12-01,2025,2025-12
in-4db732b0a6c93338,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-865f10d7bee8aac2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-07,2025,2025-08
in-40d38f1cee449552,,19,1,0.009885223360148,0.009885223360148,0.0,0.5675443200000001,0.0,18,2025-11-24,2025,2025-11
in-18376ecf0bc8dfb4,,19,3,0.0768556861413343,0.0,0.0768556861413343,0.6332544,0.7353022925073783,16,2025-11-29,2025,2025-11
in-0858c95ac5cd8081,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-19,2025,2025-06
in-d95bcffc8f8fe5f4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-0ca166067602b0aa,,19,2,0.0421540517382641,0.0245832374048001,0.0412431478500366,0.6821462764800001,0.75,17,2025-10-08,2025,2025-10
in-3b53ab634086a291,,19,1,0.0187781886050575,0.0,0.0187781886050575,0.6133248000000001,0.75,18,2025-12-01,2025,2025-12
in-f214707e6cdc1bda,,19,0,0.0,0.0,0.0,0.6487056,0.0,19,2025-10-09,2025,2025-10
in-88e5776068c3e0dd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-3cbb026767d3e371,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-4eb5c02c9537293b,,19,3,0.0689299821853637,0.0,0.0689299821853637,0.0,0.75,16,2025-11-25,2025,2025-11
in-bc0a8c530205a35f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-96f2f1e631de2586,,19,3,0.0857536113692013,0.0640950992035294,0.0683091910261857,0.9797130306307804,0.75,16,2025-11-27,2025,2025-11
in-dc5d51f86a18aa03,,19,0,0.0,0.0,0.0,0.6345792000000001,0.0,19,2025-10-13,2025,2025-10
in-6c149edded427964,,19,0,0.0,0.0,0.0,0.6378912000000001,0.0,19,2025-12-01,2025,2025-12
in-6da2fd8440106c5f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-07,2025,2025-10
in-0d3eaa412d929e3e,,19,6,0.1675169576352531,0.0263895037019124,0.1675169576352531,0.673941342571688,0.8006440249449662,13,2025-10-29,2025,2025-10
in-3df9068dc461e88b,,19,12,0.3289883952755477,0.0329806019964478,0.3289883952755477,0.7015675057551225,0.8137429308507266,7,2025-11-07,2025,2025-11
in-31a1df997e57937e,,19,0,0.0,0.0,0.0,0.8029491329319983,0.75,19,2025-10-30,2025,2025-10
in-a1beb9afbb72d972,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-29,2025,2025-10
in-dcb15dfe018126c4,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-03-13,2025,2025-03
in-15c308179b41a26a,,19,6,0.1393516416503135,0.0054480163451458,0.1371414341735802,0.5101598567921298,0.8452395488282608,13,2025-11-06,2025,2025-11
in-86f0e5acb1f87134,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-382bdaaf259151d7,,19,1,0.0266379810089452,0.0266379810089452,0.0,0.6567962916529003,0.0,18,2025-12-01,2025,2025-12
in-b10561492ba9c911,,19,0,0.0,0.0,0.0,0.0,0.2856473922729492,19,2025-11-23,2025,2025-11
in-292ce3c028e9356b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-02,2025,2025-12
in-350b0b35853620b6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-28,2025,2025-10
in-633eeffac87a0821,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-06,2025,2025-06
in-363d647dec266b6b,,19,12,0.2983029763984784,0.1726974980947619,0.2339972422292442,0.6832055794790652,0.8274041706957702,7,2025-10-24,2025,2025-10
in-02ed11ae331d2dc2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-9208ece0a4e1394e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-20,2025,2025-07
in-75ca43a69cdde4ac,,19,2,0.0133797218930739,0.0133797218930739,0.0,0.5434780150748205,0.0,17,2025-11-26,2025,2025-11
in-771bac584fcdf814,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-17,2025,2025-09
in-89712fadfea7b931,,19,4,0.083896593671096,0.0,0.083896593671096,0.0,0.75,15,2025-11-20,2025,2025-11
in-002c833175300557,,19,2,0.043019678175811,0.043019678175811,0.0,0.6967753233143376,0.0,17,2025-11-25,2025,2025-11
in-0636209f37012171,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-05,2025,2025-11
in-12ab88f1752ba9a8,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-20,2025,2025-11
in-e76887f4af04c3ac,,19,2,0.0363141248100682,0.0,0.0363141248100682,0.5983665703200001,0.6884294540607873,17,2025-08-18,2025,2025-08
in-b888d4664bb095ee,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-23,2025,2025-10
in-b4cc4b22c9965c0e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-228b07567d1c7e10,,19,0,0.0,0.0,0.0,0.802389713306609,0.75,19,2025-11-27,2025,2025-11
in-936aa3bfb9cd3391,,19,13,0.3348666526267371,0.1867111739927379,0.2327564510865514,0.7531655148015394,0.6528837842603329,6,2025-11-17,2025,2025-11
in-c544b177c63d3d08,,19,11,0.2541474272813719,0.2357713629808348,0.0775287090802444,0.8555361225578264,0.632990928945729,8,2025-11-25,2025,2025-11
in-69cb3c00f669cadf,,19,0,0.0,0.0,0.0,0.0,0.8443541121482849,19,2025-11-20,2025,2025-11
in-e9b1c6997aa8f558,,19,4,0.072993276621166,0.0,0.072993276621166,0.6372624804270026,0.8242866377593843,15,2025-10-15,2025,2025-10
in-b6f9e2db2119aa1f,,19,4,0.0696319173663532,0.0094967009043685,0.0601352164619847,0.5711109820865166,0.75,15,2025-11-07,2025,2025-11
in-cae722148340d094,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-06937182df049c4f,,19,1,0.0063153598215052,0.0063153598215052,0.0,0.4573293572381571,0.0,18,2025-12-01,2025,2025-12
in-7221b84c1b734fa0,,19,11,0.2480629238204438,0.2480629238204438,0.0487806389206334,0.8637604322785054,0.7679701046148937,8,2025-10-17,2025,2025-10
in-222ce273412611d7,,19,8,0.1935299311465543,0.1501670778090025,0.1509276282693846,0.6272739012982288,0.807642954525979,11,2025-11-25,2025,2025-11
in-2c043f1df5b91f4f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-b8f2607029d0860a,,19,1,0.0181497479739942,0.0,0.0181497479739942,0.0,0.75,18,2025-11-24,2025,2025-11
in-d2f513321deb5d33,,19,0,0.0,0.0,0.0,0.6453984,0.0,19,2025-11-07,2025,2025-11
in-c2ffeef6a6d2c6d4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-18,2025,2025-07
in-dd95fcf9d4cc072d,,19,1,0.0215884020454005,0.0,0.0215884020454005,0.9397723597531829,0.75,18,2025-11-26,2025,2025-11
in-e6e7c0f9f46311b9,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-12,2025,2025-11
in-f394adc0c6946005,,19,0,0.0,0.0,0.0,0.8505702864330292,0.0,19,2025-11-20,2025,2025-11
in-24ee334b4fa1c384,,19,0,0.0,0.0,0.0,0.8219889502738204,0.0,19,2025-11-12,2025,2025-11
in-0e901ef319794b27,,19,1,0.0088094256491425,0.0,0.0088094256491425,0.0,0.6858580749620827,18,2025-12-01,2025,2025-12
in-bed78e5fe6364d58,,19,2,0.0178315927137105,0.0178315927137105,0.0,0.5910800880089063,0.0,17,2025-10-29,2025,2025-10
in-7d12206e33578a17,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-20f9c1d2311c9a27,,19,6,0.1095030144123823,0.0250741743918155,0.0986599219472784,0.5360523435610588,0.75,13,2025-10-21,2025,2025-10
in-9ca4b59434bdff57,,19,3,0.112204502652327,0.112204502652327,0.0,0.8170615399722638,0.0,16,2025-11-26,2025,2025-11
in-3886511ab0fe4acb,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-21e34d850e5b0581,,19,0,0.0,0.0,0.0,0.6341376,0.0,19,2025-11-26,2025,2025-11
in-9678e40f6333b1c2,,19,8,0.1552737471997892,0.0724695647362821,0.1160082747869687,0.60722797824,0.7844411643461637,11,2025-10-23,2025,2025-10
in-1eff8b484f2f254b,,19,0,0.0,0.0,0.0,0.9182661187850832,0.75,19,2025-11-06,2025,2025-11
in-a6f761e2530f5aa4,,19,1,0.0409858012154955,0.0409858012154955,0.0265351370761269,0.6857678419971553,0.8084588707673547,18,2025-11-04,2025,2025-11
in-b43d9910656fa271,,19,0,0.0,0.0,0.0,0.6471072,0.0,19,2025-11-28,2025,2025-11
in-203e76d5fdfc24ee,,19,0,0.0,0.0,0.0,0.7380395479521503,0.75,19,2025-10-28,2025,2025-10
in-58476ea449693e80,,19,8,0.1429131649310744,0.0637190449326634,0.0791941199984109,0.6065674507005561,0.8008595597743988,11,2025-11-26,2025,2025-11
in-4aaafd00cf683f23,,19,0,0.0,0.0,0.0,0.6337512000000001,0.75,19,2025-11-27,2025,2025-11
in-ec8b3e52f58027f9,,19,6,0.0850680811451915,0.0559521998381532,0.0291158813070382,0.6025611215461296,0.6992499076475901,13,2025-11-05,2025,2025-11
in-23e8dc24f82ce318,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-76c8f71a9c081cc4,,19,1,0.0188134205968756,0.0,0.0188134205968756,0.6765434323200002,0.75,18,2025-11-18,2025,2025-11
in-984c43f152fe1768,,19,5,0.0549868605284607,0.0382809051882181,0.0371211553874768,0.5351648471170862,0.6383345375061036,14,2025-11-11,2025,2025-11
in-0ab841d271561c22,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-10,2025,2025-10
in-1bb88d788b0e631a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-06-13,2025,2025-06
in-9d686d7d4d8439a2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-58c3b561fbd006b9,,19,3,0.0688910929780257,0.018959176290008,0.0688910929780257,0.5292837894705646,0.75,16,2025-11-21,2025,2025-11
in-dd5e73322d081dbf,,19,14,0.2962905146935106,0.2833502427980062,0.0474270136732804,0.6996302649058926,0.75,5,2025-11-14,2025,2025-11
in-677034ee4ff23151,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-73a0ee87802e3d4a,,19,9,0.1303825930317002,0.0389687700349447,0.1004656678751895,0.6924301943369305,0.75,10,2025-12-01,2025,2025-12
in-c7741e728ee45b29,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-c988e23eecaec04d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-5722f73f7c61117f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-af9b2a183f4de88a,,19,2,0.0616524690872515,0.0616524690872515,0.0,0.8703149596289738,0.0,17,2025-11-14,2025,2025-11
in-6cbd79acfd842c46,,19,6,0.0534885297268047,0.0501142427336043,0.0175189186925687,0.5833636033758236,0.8088320706747657,13,2025-11-27,2025,2025-11
in-6326014716e19d90,,19,4,0.0793614254997836,0.071156419297014,0.0673904525606255,0.6681391660800003,0.75,15,2025-11-10,2025,2025-11
in-0199320d940a1867,,19,0,0.0,0.0,0.0,0.96,0.0,19,2025-12-01,2025,2025-12
in-5a7a77bb77d69e4e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-2c51b7ae331d77d3,,19,3,0.0567711993267661,0.0,0.0567711993267661,0.6224100840000001,0.75,16,2025-11-25,2025,2025-11
in-cf1c21d2db4e1479,,19,0,0.0,0.0,0.0,0.0,0.8280145574269412,19,2025-09-05,2025,2025-09
in-f5c41698e316b8fc,,19,1,0.013883063922117,0.013883063922117,0.0,0.7698137346103769,0.0,18,2025-11-30,2025,2025-11
in-0c143bee8415e6b4,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-20,2025,2025-10
in-d4720b5ef65c8d9c,,19,16,0.4614008928508454,0.4339884102037593,0.1337729453318848,0.7295797738185454,0.7571719214925613,3,2025-11-25,2025,2025-11
in-2f91db6fbe2e4766,,19,3,0.055649092950319,0.0,0.055649092950319,0.0,0.75,16,2025-11-28,2025,2025-11
in-6cb9660688dc18dc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-062b683865789456,,19,12,0.3289894609892452,0.0892602366013148,0.3289894609892452,0.7271811958145786,0.7866360215203049,7,2025-10-27,2025,2025-10
in-18d58b2611b20352,,19,12,0.2873470806435743,0.1839836928800092,0.1585316012838223,0.7219156753232141,0.8304257410175544,7,2025-09-16,2025,2025-09
in-300ad6c0e8012768,,19,3,0.0488441269019309,0.0090387390787256,0.0398053878232052,0.7065952814602534,0.6814988208604774,16,2025-11-28,2025,2025-11
in-d576c1d7575878dc,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-29,2025,2025-11
in-09f9a66b0cd26247,,19,2,0.0477230157677575,0.0,0.0477230157677575,0.5829667200000002,0.7835761534140437,17,2025-11-24,2025,2025-11
in-a178b2e2b5a64a8f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-15,2025,2025-10
in-a93183d7d3b9dfb4,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-9c07a902d6ac0c96,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-c8b3a591976a74f1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-23149bba609ce04b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-17a03176410d46aa,,19,0,0.0,0.0,0.0,0.0,0.6850637710094453,19,2025-12-01,2025,2025-12
in-322239ab5018837a,,19,2,0.0408690107496161,0.0,0.0408690107496161,0.0,0.75,17,2025-12-01,2025,2025-12
in-6a869ff8c8c2848d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-14,2025,2025-10
in-59ebc721a66a2f28,,19,4,0.0994512282762798,0.0994512282762798,0.0,0.8286094559545599,0.0,15,2025-10-20,2025,2025-10
in-22191745a4c272b0,,19,6,0.1427335535470383,0.0655524877998068,0.0869290013241103,0.6827259330848131,0.6904020056503604,13,2025-11-11,2025,2025-11
in-e7c761f58869e875,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-0c8aa4fe6af5842e,,19,2,0.0367294426624741,0.0,0.0367294426624741,1.0,0.7042707324028015,17,2025-12-01,2025,2025-12
in-098f576f20af7cc8,,19,7,0.1515652995360525,0.0565640294966051,0.1515652995360525,0.7630452011194675,0.75,12,2025-11-13,2025,2025-11
in-5849aa3dc3457791,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-37c5da8ca257a4d0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-ae00f9eba4f4382f,,19,3,0.042458615591825,0.0,0.042458615591825,0.0,0.6396309865878472,16,2025-12-01,2025,2025-12
in-8e4211cd12419b8d,,19,2,0.0556901581486345,0.0553492915053151,0.0306699133453853,0.8131883300522758,0.7974619438702645,17,2025-11-05,2025,2025-11
in-88ba79d1d1ab1a2d,,19,7,0.1647601447896116,0.1110307111008551,0.1392318869891919,0.6845588882242346,0.75,12,2025-11-18,2025,2025-11
in-1c4b1e2dc4a8e989,,19,1,0.019459002896359,0.0,0.019459002896359,0.0,0.75,18,2025-12-01,2025,2025-12
in-e1fa0fe9d232901f,,19,0,0.0,0.0,0.0,0.7635857326190835,0.0,19,2025-09-10,2025,2025-09
in-4118eeb4a097c9b6,,19,3,0.0463673333100258,0.0228191483840475,0.0400204464008933,0.6335339301843166,0.75,16,2025-11-14,2025,2025-11
in-8e6aaa9658e6b200,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-c2e5107294b72146,,19,2,0.0351071740451612,0.0,0.0351071740451612,0.0,0.75,17,2025-12-01,2025,2025-12
in-07327cecfc3dbffe,,19,7,0.1411185904553062,0.0272188633018401,0.1411185904553062,0.675161107648623,0.75,12,2025-11-24,2025,2025-11
in-934597314ada9a14,,19,5,0.1079544236785487,0.0110154839528813,0.1079544236785487,0.6758430768000002,0.75,14,2025-11-24,2025,2025-11
in-65c6981c31df3d16,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-caa3de89697248cc,,19,4,0.0880340356575815,0.0233150577677236,0.0880340356575815,0.6572210141848159,0.75,15,2025-12-01,2025,2025-12
in-4089ef7be3b76397,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-09,2025,2025-10
in-4fe2728a535fb596,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-e0a82e088b4f4bc9,,19,0,0.0,0.0,0.0,0.56353582882405,0.79182150999705,19,2025-11-11,2025,2025-11
