job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-ceba3d94d8f8842c,,"collaborate with SAP, customer, and partner leadership to resolve challenges",Soft,,0.683,Medium,GPT,0.8,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,coach and mentor program teams,Soft,,0.706,Medium High,GPT,0.76,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,make resource decisions,Hard,Apply,0.611,Medium,GPT,0.81,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,foster a high-performing “One-SAP” delivery culture,Soft,,0.687,Medium,GPT,0.83,0.97,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,communications,Soft,,0.757,Medium High,BERT (standalone),0.9,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,delivery strategy,Hard,Evaluate,0.558,Medium Low,BERT (standalone),0.84,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,customer business outcomes.,Hard,Apply,0.511,Medium Low,BERT (standalone),0.85,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,Builds,Hard,Create,0.529,Medium Low,BERT (standalone),0.78,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,maintains strong relationships with C,Soft,,0.693,Medium,BERT (standalone),0.8,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,represent SAP,Hard,Understand,0.467,Low,BERT (standalone),0.78,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,issues,Hard,Apply,0.509,Medium Low,BERT (standalone),0.78,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,collaborating with SAP,Hard,Apply,0.49,Low,BERT (standalone),0.8,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,customer,Hard,Apply,0.494,Low,BERT (standalone),0.84,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,partner leadership,Hard,Apply,0.496,Low,BERT (standalone),0.86,0.87,2025-11-16,2025,2025-11
in-ceba3d94d8f8842c,,resolve challenges.,Hard,Apply,0.551,Medium Low,BERT (standalone),0.87,0.87,2025-11-16,2025,2025-11
in-cbdc094c7fd4a612,,pass a full medical test,Hard,Evaluate,0.661,Medium,GPT,0.72,0.9,2025-07-03,2025,2025-07
in-cbdc094c7fd4a612,,physically,Hard,Apply,0.3,Very Low,BERT (standalone),0.9,0.81,2025-07-03,2025,2025-07
in-cbdc094c7fd4a612,,fit,Hard,Apply,0.34,Very Low,BERT (standalone),0.69,0.81,2025-07-03,2025,2025-07
in-87baa49042e7576e,,develop career,Soft,,0.635,Medium,GPT,0.8,0.9,2025-09-10,2025,2025-09
in-34596132ca2a51d9,,deliver spaces,Hard,Apply,0.567,Medium Low,GPT,0.8,0.9,2025-11-05,2025,2025-11
in-34596132ca2a51d9,,evoke emotion,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-05,2025,2025-11
in-34596132ca2a51d9,,pay attention to detail,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-05,2025,2025-11
in-ade8f86d3b72162e,,recognize patterns,Hard,Remember,0.68,Medium,GPT,0.86,0.9,2025-11-25,2025,2025-11
in-ade8f86d3b72162e,,restructure schema,Hard,Analyze,0.6,Medium Low,GPT,0.86,0.9,2025-11-25,2025,2025-11
in-6b69f3fb6c07ff8f,,translate business needs into platform solutions,Hard,Understand,0.734,Medium High,GPT,0.81,0.94,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,design integrations,Hard,Create,0.742,Medium High,GPT,0.87,0.94,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,coordinate testing,Hard,Evaluate,0.653,Medium,GPT,0.86,0.94,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,coordinate training,Hard,Apply,0.627,Medium,GPT,0.87,0.94,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,help teams adopt new ways of working,Soft,,1.0,Very High,BERT+GPT,0.74,1.21,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,designing integrations,Hard,Create,0.549,Medium Low,BERT (standalone),0.9,0.84,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,coordinating testing,Hard,Evaluate,0.546,Medium Low,BERT (standalone),0.89,0.84,2025-11-21,2025,2025-11
in-6b69f3fb6c07ff8f,,training,Hard,Apply,0.503,Medium Low,BERT (standalone),0.84,0.84,2025-11-21,2025,2025-11
in-0abf3f2962188dbb,,"develop content, features, and workflows",Hard,Create,0.704,Medium High,GPT,0.82,0.9,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,produce art in all phases of production,Hard,Create,0.693,Medium,GPT,0.74,0.9,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,collaborate with designers and engineers,Soft,,0.61,Medium,GPT,0.82,0.9,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,adopt a broad range of styles,Hard,Apply,0.582,Medium Low,GPT,0.72,0.9,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,developing content,Hard,Create,0.489,Low,BERT (standalone),0.86,0.81,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,features,Hard,Apply,0.452,Low,BERT (standalone),0.84,0.81,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,workflows for,Hard,Apply,0.447,Low,BERT (standalone),0.78,0.81,2025-11-20,2025,2025-11
in-0abf3f2962188dbb,,produce art in,Hard,Create,0.553,Medium Low,BERT (standalone),0.72,0.81,2025-11-20,2025,2025-11
in-8f515dd569995da6,,help everyday Canadians,Soft,,0.637,Medium,GPT,0.81,0.9,2025-10-24,2025,2025-10
in-8f515dd569995da6,,create a brighter future,Soft,,0.63,Medium,GPT,0.76,0.9,2025-10-24,2025,2025-10
in-e8e6926b64d2b259,,design and implement LAN/WAN,Hard,Create,0.706,Medium High,GPT,0.79,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,design and implement Data Center,Hard,Create,0.703,Medium High,GPT,0.77,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,design and implement Wireless Backhaul,Hard,Create,0.709,Medium High,GPT,0.8,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,design and implement IP Telephony,Hard,Create,0.704,Medium High,GPT,0.77,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,lead network architecture planning,Hard,Create,1.0,Very High,BERT+GPT,0.98,1.23,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,configure infrastructure services,Hard,Analyze,0.638,Medium,GPT,0.9,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,test infrastructure services,Hard,Evaluate,0.717,Medium High,GPT,0.86,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,deploy infrastructure services,Hard,Analyze,1.0,Very High,BERT+GPT,0.94,1.2,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage fault monitoring,Hard,Analyze,0.599,Medium Low,GPT,0.81,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage configuration monitoring,Hard,Analyze,0.609,Medium,GPT,0.89,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage performance monitoring,Hard,Analyze,0.606,Medium,GPT,0.87,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage capacity monitoring,Hard,Analyze,0.986,Very High,BERT+GPT,0.86,1.22,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,evaluate emerging technologies,Hard,Evaluate,0.72,Medium High,GPT,0.88,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,integrate emerging technologies,Hard,Create,1.0,Very High,BERT+GPT,0.89,1.23,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,provide roadmaps for network systems,Hard,Understand,0.624,Medium,GPT,0.79,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,implement continuous process improvement,Hard,Create,0.635,Medium,GPT,0.88,0.95,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Design,Hard,Create,0.648,Medium,BERT (standalone),0.78,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,implement enterprise -wide LAN /,Hard,Apply,0.647,Medium,BERT (standalone),0.77,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,configuration,Hard,Apply,0.514,Medium Low,BERT (standalone),0.9,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,testing,Hard,Evaluate,0.543,Medium Low,BERT (standalone),0.81,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Manage fault,Hard,Apply,0.68,Medium,BERT (standalone),0.77,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,configuration,Hard,Apply,0.514,Medium Low,BERT (standalone),0.9,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,performance,Hard,Apply,0.554,Medium Low,BERT (standalone),0.9,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Evaluate,Hard,Evaluate,0.669,Medium,BERT (standalone),0.84,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,support scalability,Hard,Evaluate,0.661,Medium,BERT (standalone),0.87,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,cross -platform needs.,Hard,Apply,0.496,Low,BERT (standalone),0.8,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,Provide roadmaps,Hard,Understand,0.531,Medium Low,BERT (standalone),0.83,0.85,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,continuous process improvement for network systems.,Hard,Create,0.531,Medium Low,BERT (standalone),0.83,0.85,2025-11-07,2025,2025-11
in-9c5be75a02f0df18,,implement best practice code,Hard,Apply,1.0,Very High,BERT+GPT,0.7,1.25,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,collaborate with Solution Architects and Technical Leads,Soft,,0.663,Medium,GPT,0.81,0.98,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,solve technical challenges,Hard,Apply,1.0,Very High,BERT+GPT,0.85,1.27,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,communicate ideas to the team,Soft,,1.0,Very High,BERT+GPT,0.75,1.26,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,provide code reviews,Hard,Evaluate,1.0,Very High,BERT+GPT,0.79,1.27,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,collaborate with the team to plan milestones,Soft,,0.716,Medium High,GPT,0.76,0.98,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,execute software delivery,Hard,Apply,1.0,Very High,BERT+GPT,0.83,1.27,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,escalate issues as needed,Soft,,0.808,High,BERT+GPT,0.79,1.27,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,enhance code quality by writing and executing tests,Hard,Create,0.757,Medium High,GPT,0.77,0.98,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,perform security scanning,Hard,Apply,0.768,Medium High,GPT,0.83,0.98,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,implement best practices to resolve security issues,Hard,Apply,1.0,Very High,BERT+GPT,0.8,1.23,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,working on various projects,Hard,Apply,0.518,Medium Low,BERT (standalone),0.78,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,realize technical vision,Hard,Apply,0.522,Medium Low,BERT (standalone),0.82,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,direction,Hard,Apply,0.527,Medium Low,BERT (standalone),0.87,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,collaborating with the team,Soft,,0.719,Medium High,BERT (standalone),0.78,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,plan milestones,Hard,Create,0.708,Medium High,BERT (standalone),0.81,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,successfully,Hard,Apply,0.525,Medium Low,BERT (standalone),0.9,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,enhancing code quality,Hard,Apply,0.684,Medium,BERT (standalone),0.8,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,writing and,Hard,Apply,0.514,Medium Low,BERT (standalone),0.75,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,executing tests,Hard,Evaluate,0.519,Medium Low,BERT (standalone),0.81,0.88,2025-11-27,2025,2025-11
in-9c5be75a02f0df18,,implementing best practices,Hard,Apply,0.565,Medium Low,BERT (standalone),0.85,0.88,2025-11-27,2025,2025-11
in-97740251a14c183b,,use Mainframe technologies,Hard,Analyze,0.598,Medium Low,GPT,0.84,0.9,2025-11-28,2025,2025-11
in-97740251a14c183b,,operate batch scheduling,Hard,Evaluate,0.596,Medium Low,GPT,0.82,0.9,2025-11-28,2025,2025-11
in-2a9983deaedb93cb,,work across the full stack,Hard,Apply,0.56,Medium Low,GPT,0.73,0.9,2025-11-20,2025,2025-11
in-c2c1d943ad6abde6,,lead a transformational AI governance programme,Soft,,0.637,Medium,GPT,0.81,0.9,2025-09-16,2025,2025-09
in-4194860976cb1be9,,concept compelling on-air promos,Hard,Apply,0.849,High,GPT,0.82,1.34,2025-10-03,2025,2025-10
in-4194860976cb1be9,,write compelling on-air promos,Hard,Create,1.0,Very High,GPT,0.8,1.34,2025-10-03,2025,2025-10
in-4194860976cb1be9,,produce compelling on-air promos,Hard,Create,1.0,Very High,BERT+GPT,0.8,1.35,2025-10-03,2025,2025-10
in-4194860976cb1be9,,connect with audiences,Soft,,0.738,Medium High,GPT,0.8,1.04,2025-10-03,2025,2025-10
in-4194860976cb1be9,,concept,Hard,Apply,0.539,Medium Low,BERT (standalone),0.81,0.94,2025-10-03,2025,2025-10
in-4194860976cb1be9,,write,Hard,Create,0.717,Medium High,BERT (standalone),0.75,0.94,2025-10-03,2025,2025-10
in-4194860976cb1be9,,content,Hard,Apply,0.552,Medium Low,BERT (standalone),0.81,0.94,2025-10-03,2025,2025-10
in-e6b8850a367f9aaa,,manage risk types,Soft,,0.602,Medium,GPT,0.75,0.9,2025-11-28,2025,2025-11
in-9c8612478dc7e952,,apply Ensemble Methods,Hard,Apply,0.672,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-9c8612478dc7e952,,use SVMs,Hard,Apply,0.659,Medium,GPT,0.71,0.9,2025-12-01,2025,2025-12
in-9c8612478dc7e952,,perform Clustering,Hard,Apply,0.68,Medium,GPT,0.86,0.9,2025-12-01,2025,2025-12
in-9c8612478dc7e952,,detect Outliers,Hard,Analyze,0.674,Medium,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-9c8612478dc7e952,,implement Bayesian Methods,Hard,Apply,0.678,Medium,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-9c8612478dc7e952,,utilize data visualization tools,Hard,Apply,0.675,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-fb0d5052a477244e,,work with a team,Soft,,0.689,Medium,GPT,0.7,0.95,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,be sensitive to customer needs,Soft,,0.668,Medium,GPT,0.76,0.95,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,solve real customer problems,Soft,,0.797,Medium High,BERT+GPT,0.8,1.23,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,learn passionately,Soft,,0.682,Medium,GPT,0.86,0.95,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,take on new challenges,Soft,,0.768,Medium High,BERT+GPT,0.75,1.23,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,maintain work-life balance,Soft,,0.68,Medium,GPT,0.84,0.95,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,working with a,Hard,Apply,0.44,Low,BERT (standalone),0.72,0.86,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,working on a service,Hard,Apply,0.457,Low,BERT (standalone),0.73,0.86,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,passionate,Hard,Apply,0.506,Medium Low,BERT (standalone),0.9,0.86,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,learner,Hard,Apply,0.455,Low,BERT (standalone),0.81,0.86,2025-03-04,2025,2025-03
in-fb0d5052a477244e,,motivated,Hard,Apply,0.383,Very Low,BERT (standalone),0.87,0.86,2025-03-04,2025,2025-03
in-79ac4ea914b56824,,ensure fair application of company resources,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-17,2025,2025-11
in-79ac4ea914b56824,,adhere to policies and procedures,Soft,,0.632,Medium,GPT,0.77,0.9,2025-11-17,2025,2025-11
in-79ac4ea914b56824,,ensure fair,Hard,Analyze,0.618,Medium,BERT (standalone),0.75,0.81,2025-11-17,2025,2025-11
in-79ac4ea914b56824,,consistent application of company resources,Hard,Apply,0.478,Low,BERT (standalone),0.83,0.81,2025-11-17,2025,2025-11
in-79ac4ea914b56824,,adherence to policies,Hard,Apply,0.474,Low,BERT (standalone),0.79,0.81,2025-11-17,2025,2025-11
in-79ac4ea914b56824,,procedures,Hard,Apply,0.485,Low,BERT (standalone),0.9,0.81,2025-11-17,2025,2025-11
in-ba9a960869a34c50,,approach situations with ingenuity and creativity,Soft,,0.639,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-ba9a960869a34c50,,provide customers with innovative flow control products and services,Soft,,0.636,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-24524cc627c001dc,,provide world class sports and entertainment,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-03,2025,2025-11
in-c8f770fb913e6066,,"develop dashboards, reports, and semantic data layers in Looker",Hard,Create,0.686,Medium,GPT,0.78,0.92,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,"optimize Looker performance through query tuning, caching, and indexing strategies",Hard,Evaluate,1.0,Very High,BERT+GPT,0.84,1.16,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,design and build ETL/ELT pipelines using Azure Data Factory or similar services in GCP,Hard,Create,0.682,Medium,GPT,0.76,0.92,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,translate business requirements into scalable data solutions,Soft,,0.655,Medium,GPT,0.83,0.92,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,apply strong SQL skills with Azure SQL Database and Synapse Analytics,Hard,Apply,0.683,Medium,GPT,0.76,0.92,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,developing dashboards,Hard,Create,0.539,Medium Low,BERT (standalone),0.9,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,reports,Hard,Understand,0.529,Medium Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,semantic data layers,Hard,Apply,0.488,Low,BERT (standalone),0.78,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,query tuning,Hard,Analyze,0.536,Medium Low,BERT (standalone),0.77,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,indexing strategies.,Hard,Evaluate,0.442,Low,BERT (standalone),0.89,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,design,Hard,Create,0.636,Medium,BERT (standalone),0.78,0.83,2025-12-01,2025,2025-12
in-c8f770fb913e6066,,build ETL / ELT pipelines,Hard,Create,0.629,Medium,BERT (standalone),0.73,0.83,2025-12-01,2025,2025-12
in-c151069b544f9e4f,,collaborate with experienced engineers,Soft,,0.862,High,BERT+GPT,0.86,1.26,2025-10-27,2025,2025-10
in-c151069b544f9e4f,,safeguard customers,Soft,,0.693,Medium,GPT,0.87,0.97,2025-10-27,2025,2025-10
in-c151069b544f9e4f,,stop attackers,Hard,Apply,0.609,Medium,GPT,0.8,0.97,2025-10-27,2025,2025-10
in-c151069b544f9e4f,,safeguard customers around the clock,Hard,Apply,0.509,Medium Low,BERT (standalone),0.79,0.87,2025-10-27,2025,2025-10
in-875a88a78620201b,,plan traffic signal and street lighting,Hard,Create,0.639,Medium,GPT,0.77,0.9,2025-11-28,2025,2025-11
in-875a88a78620201b,,design intersection configuration,Hard,Create,0.686,Medium,GPT,0.9,0.9,2025-11-28,2025,2025-11
in-875a88a78620201b,,implement signal timing plans,Hard,Create,0.567,Medium Low,GPT,0.8,0.9,2025-11-28,2025,2025-11
in-875a88a78620201b,,analyze traffic safety and operations,Hard,Analyze,0.672,Medium,GPT,0.8,0.9,2025-11-28,2025,2025-11
in-9678e40f6333b1c2,,think innovatively,Soft,,0.643,Medium,GPT,0.86,0.9,2025-10-23,2025,2025-10
in-9678e40f6333b1c2,,think originally,Soft,,0.639,Medium,GPT,0.83,0.9,2025-10-23,2025,2025-10
in-9678e40f6333b1c2,,innovative,Hard,Apply,0.409,Low,BERT (standalone),0.9,0.81,2025-10-23,2025,2025-10
in-496a42d03ebcf1b3,,develop code with modern languages,Hard,Create,0.718,Medium High,GPT,0.78,0.93,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,conduct security code review,Hard,Evaluate,0.719,Medium High,GPT,0.79,0.93,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,demonstrate technical leadership in security,Hard,Evaluate,0.642,Medium,GPT,0.84,0.93,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,develop security architecture,Hard,Create,0.815,High,BERT+GPT,0.93,0.93,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,lead technical component of security project,Hard,Apply,0.608,Medium,GPT,0.8,0.93,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,lead and coach junior security engineers,Soft,,0.767,Medium High,BERT+GPT,0.8,1.17,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,develop code,Hard,Create,0.642,Medium,BERT (standalone),0.77,0.83,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,technical leadership,Hard,Apply,0.456,Low,BERT (standalone),0.89,0.83,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,tech lead,Hard,Apply,0.374,Very Low,BERT (standalone),0.72,0.83,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,led technical component of security project,Hard,Apply,0.461,Low,BERT (standalone),0.79,0.83,2025-09-15,2025,2025-09
in-496a42d03ebcf1b3,,leading,Hard,Apply,0.491,Low,BERT (standalone),0.81,0.83,2025-09-15,2025,2025-09
in-a2a690fd8ef9c3d5,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-10-21,2025,2025-10
in-a2a690fd8ef9c3d5,,work in a diverse environment,Soft,,0.629,Medium,GPT,0.75,0.9,2025-10-21,2025,2025-10
in-d6dae91849df8ad7,,collaborate with compiler,Hard,Create,0.623,Medium,GPT,0.83,0.9,2025-08-06,2025,2025-08
in-d6dae91849df8ad7,,work across multiple technology layers,Hard,Analyze,0.619,Medium,GPT,0.8,0.9,2025-08-06,2025,2025-08
in-24460c3c588d3f58,,use data visualization tools,Hard,Apply,0.715,Medium High,GPT,0.79,0.96,2025-11-20,2025,2025-11
in-24460c3c588d3f58,,enable intuitive analytics,Hard,Apply,0.68,Medium,BERT+GPT,0.83,0.96,2025-11-20,2025,2025-11
in-24460c3c588d3f58,,transform data assets,Hard,Apply,0.922,Very High,BERT+GPT,0.8,1.22,2025-11-20,2025,2025-11
in-24460c3c588d3f58,,actionable analytics on top of ingested,Hard,Apply,0.497,Low,BERT (standalone),0.77,0.86,2025-11-20,2025,2025-11
in-33704ad076fd553b,,"collaborate with lawyers, conveyancers, lenders, government and the property industry",Soft,,0.64,Medium,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-33704ad076fd553b,,set the new standard for remortgages and buying and selling property,Soft,,0.623,Medium,GPT,0.7,0.9,2025-11-26,2025,2025-11
in-435429c89d8d9f2f,,provide forensic services,Hard,Apply,0.596,Medium Low,GPT,0.83,0.9,2025-11-28,2025,2025-11
in-435429c89d8d9f2f,,support investigations,Hard,Evaluate,0.716,Medium High,GPT,0.9,0.9,2025-11-28,2025,2025-11
in-484c741b8d9dd6b8,,design quantum hardware,Hard,Create,0.703,Medium High,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-484c741b8d9dd6b8,,manufacture quantum hardware,Hard,Apply,0.6,Medium Low,GPT,0.86,0.9,2025-12-01,2025,2025-12
in-484c741b8d9dd6b8,,develop software platform,Hard,Create,0.706,Medium High,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-484c741b8d9dd6b8,,manage software platform,Hard,Apply,0.704,Medium High,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-c4fc5b9ca200f9fb,,build Angular web applications,Hard,Create,0.673,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-c4fc5b9ca200f9fb,,develop RESTful micro-services,Hard,Create,0.684,Medium,GPT,0.88,0.9,2025-12-01,2025,2025-12
in-c4fc5b9ca200f9fb,,use Java,Hard,Apply,0.659,Medium,GPT,0.71,0.9,2025-12-01,2025,2025-12
in-c4fc5b9ca200f9fb,,host applications on AWS cloud,Hard,Apply,0.562,Medium Low,GPT,0.76,0.9,2025-12-01,2025,2025-12
in-b717e7e2b855d5fc,,design scalable front-end architecture,Hard,Create,0.938,Very High,BERT+GPT,0.89,1.2,2025-10-23,2025,2025-10
in-b717e7e2b855d5fc,,collaborate across teams,Soft,,0.7,Medium,GPT,0.82,0.94,2025-10-23,2025,2025-10
in-b717e7e2b855d5fc,,strategic,Hard,Evaluate,0.457,Low,BERT (standalone),0.87,0.85,2025-10-23,2025,2025-10
in-b717e7e2b855d5fc,,hands,Hard,Apply,0.477,Low,BERT (standalone),0.75,0.85,2025-10-23,2025,2025-10
