job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-43673d3abd58af2e,,-on,Hard,Apply,0.417,Low,BERT (standalone),0.69,0.83,2025-11-13,2025,2025-11
in-43673d3abd58af2e,,lead the design,Hard,Create,0.617,Medium,BERT (standalone),0.73,0.83,2025-11-13,2025,2025-11
in-43673d3abd58af2e,,development,Hard,Create,0.523,Medium Low,BERT (standalone),0.9,0.83,2025-11-13,2025,2025-11
in-43673d3abd58af2e,,data services.,Hard,Apply,0.475,Low,BERT (standalone),0.8,0.83,2025-11-13,2025,2025-11
in-276ee08934e98ebb,,use SQL,Hard,Apply,0.724,Medium High,LLM,0.69,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,transform data with modern data transformation tools,Hard,Apply,0.614,Medium,LLM,0.71,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,use cloud platforms,Hard,Apply,0.737,Medium High,LLM,0.77,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,write complex SQL queries,Hard,Create,0.736,Medium High,LLM,0.77,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,manage stored procedures,Hard,Apply,0.744,Medium High,LLM,0.82,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,manage views,Hard,Apply,1.0,Very High,BERT+LLM,0.79,1.21,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,build compelling data visualizations,Hard,Create,1.0,Very High,BERT+LLM,0.85,1.24,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,"build dashboards using Tableau, Power BI, or Looker",Hard,Create,0.736,Medium High,LLM,0.77,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,communicate complex technical concepts to non-technical audiences,Soft,,0.774,Medium High,BERT+LLM,0.84,1.2,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,design real-time analytics solutions,Hard,Create,0.749,Medium High,LLM,0.85,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,maintain real-time analytics solutions,Hard,Analyze,0.751,Medium High,LLM,0.86,0.95,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,dashboards,Hard,Apply,0.516,Medium Low,BERT (standalone),0.9,0.86,2025-11-07,2025,2025-11
in-276ee08934e98ebb,,communication skills,Soft,,0.708,Medium High,BERT (standalone),0.89,0.86,2025-11-07,2025,2025-11
in-bf3ed04209f3521f,,provide administrative support,Soft,,0.906,Very High,BERT+LLM,0.89,1.27,2025-11-25,2025,2025-11
in-bf3ed04209f3521f,,ensure smooth office operation,Soft,,0.702,Medium High,LLM,0.8,0.99,2025-11-25,2025,2025-11
in-bf3ed04209f3521f,,ensure the smooth operation of our office.,Hard,Analyze,0.524,Medium Low,BERT (standalone),0.75,0.89,2025-11-25,2025,2025-11
in-284aea3683ea74a5,,manage construction elements,Hard,Create,0.601,Medium,LLM,0.86,0.9,2025-11-05,2025,2025-11
in-284aea3683ea74a5,,oversee construction projects,Hard,Create,0.602,Medium,LLM,0.87,0.9,2025-11-05,2025,2025-11
in-909049f1b02d23f6,,work with CGP group members,Soft,,0.628,Medium,LLM,0.74,0.9,2025-11-05,2025,2025-11
in-909049f1b02d23f6,,work with company's IT team members,Soft,,0.657,Medium,LLM,0.75,0.9,2025-11-05,2025,2025-11
in-909049f1b02d23f6,,work with Canadian government members,Soft,,0.636,Medium,LLM,0.8,0.9,2025-11-05,2025,2025-11
in-a5a2f0a9ae95c4fc,,determine data usability,Hard,Apply,0.628,Medium,LLM,0.82,0.99,2025-11-29,2025,2025-11
in-a5a2f0a9ae95c4fc,,support development of new products,Soft,,0.84,High,BERT+LLM,0.78,1.26,2025-11-29,2025,2025-11
in-a5a2f0a9ae95c4fc,,determine data usability for client -focused use cases,Hard,Apply,0.689,Medium,BERT (standalone),0.78,0.89,2025-11-29,2025,2025-11
in-0dc791c560d5bccc,,create a great place to work,Soft,,0.625,Medium,LLM,0.72,0.9,2025-11-10,2025,2025-11
in-57d70c0fd3accddf,,manage Asia Partners organization,Soft,,0.637,Medium,LLM,0.83,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,drive increased revenue growth,Soft,,0.663,Medium,LLM,0.8,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,oversee Asia Account Management team,Soft,,0.69,Medium,LLM,0.79,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,partner and align with Product Leadership,Soft,,0.558,Medium Low,BERT+LLM,0.79,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,devise strategies for successful partnerships,Soft,,0.669,Medium,LLM,0.85,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,lead execution of Asia Partners strategy,Soft,,0.818,High,BERT+LLM,0.78,1.22,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,maximize current and future Partnership solutions,Soft,,0.769,Medium High,BERT+LLM,0.84,1.19,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,create Account Plans for Top Partners,Soft,,0.628,Medium,LLM,0.76,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,grow partner revenue across Asia Tiered Partner Accounts,Soft,,0.65,Medium,LLM,0.71,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,ensure partner agreements go through appropriate governance channel,Soft,,0.666,Medium,LLM,0.83,0.94,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,drive increased,Hard,Apply,0.387,Very Low,BERT (standalone),0.81,0.84,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,Partner,Hard,Apply,0.313,Very Low,BERT (standalone),0.81,0.84,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,devise strategies,Hard,Create,0.66,Medium,BERT (standalone),0.84,0.84,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,accountability for successful partnerships,Hard,Apply,0.507,Medium Low,BERT (standalone),0.89,0.84,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,maximize current,Hard,Apply,0.497,Low,BERT (standalone),0.83,0.84,2025-11-14,2025,2025-11
in-57d70c0fd3accddf,,growing partner revenue,Hard,Apply,0.492,Low,BERT (standalone),0.81,0.84,2025-11-14,2025,2025-11
in-cc581bbc4af0a4d6,,drive closure of penetration testing findings,Hard,Evaluate,1.0,Very High,BERT+LLM,0.81,1.4,2025-11-27,2025,2025-11
in-f4cb82c95e7214be,,encourage participation,Soft,,0.649,Medium,LLM,0.9,0.9,2025-11-26,2025,2025-11
in-f4cb82c95e7214be,,share information,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-26,2025,2025-11
in-f4cb82c95e7214be,,share ideas,Soft,,0.629,Medium,LLM,0.75,0.9,2025-11-26,2025,2025-11
in-a93e82d899a04305,,deliver tailored ICT solutions,Hard,Apply,0.568,Medium Low,LLM,0.8,0.9,2025-11-20,2025,2025-11
in-a93e82d899a04305,,enhance operational efficiency,Soft,,0.647,Medium,LLM,0.88,0.9,2025-11-20,2025,2025-11
in-a93e82d899a04305,,enhance governance,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-20,2025,2025-11
in-a93e82d899a04305,,enhance service delivery,Soft,,0.639,Medium,LLM,0.82,0.9,2025-11-20,2025,2025-11
in-a93e82d899a04305,,support procurement transformation initiative,Soft,,0.649,Medium,LLM,0.9,0.9,2025-11-20,2025,2025-11
in-edfabd3fa40a808b,,perform networking tasks,Hard,Apply,1.0,Very High,BERT+LLM,0.82,1.31,2025-11-28,2025,2025-11
in-edfabd3fa40a808b,,ensure smooth operations,Soft,,0.92,Very High,BERT+LLM,0.82,1.32,2025-11-28,2025,2025-11
in-edfabd3fa40a808b,,work with networking team,Soft,,0.984,Very High,BERT+LLM,0.77,1.03,2025-11-28,2025,2025-11
in-2960eddc94b20bb2,,lead a team,Soft,,0.648,Medium,LLM,0.69,0.9,2025-12-01,2025,2025-12
in-2960eddc94b20bb2,,work with subcontract professionals,Soft,,0.641,Medium,LLM,0.84,0.9,2025-12-01,2025,2025-12
in-2960eddc94b20bb2,,manage acquisition process,Soft,,0.613,Medium,LLM,0.84,0.9,2025-12-01,2025,2025-12
in-2960eddc94b20bb2,,acquisition,Hard,Apply,0.289,Very Low,BERT (standalone),0.9,0.81,2025-12-01,2025,2025-12
in-1449a508ca52e0cd,,organising files,Hard,Apply,0.632,Medium,LLM,0.83,1.0,2025-09-17,2025,2025-09
in-1449a508ca52e0cd,,applying standardised naming conventions,Hard,Apply,1.0,Very High,BERT+LLM,0.88,1.3,2025-09-17,2025,2025-09
in-1449a508ca52e0cd,,ensuring assets are correctly aligned to project coordinate systems,Hard,Apply,0.976,Very High,BERT+LLM,0.79,1.28,2025-09-17,2025,2025-09
in-1449a508ca52e0cd,,preparing files for real-time workflows,Hard,Apply,0.63,Medium,LLM,0.81,1.0,2025-09-17,2025,2025-09
in-1449a508ca52e0cd,,prepare these files,Hard,Apply,0.664,Medium,BERT (standalone),0.77,0.9,2025-09-17,2025,2025-09
in-1449a508ca52e0cd,,organising them,Hard,Apply,0.518,Medium Low,BERT (standalone),0.81,0.9,2025-09-17,2025,2025-09
in-7fd767baaf0bccff,,assess business performance,Hard,Evaluate,0.764,Medium High,LLM,0.85,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,assess financial performance,Hard,Evaluate,1.0,Very High,BERT+LLM,0.88,1.29,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,undertake complex data analysis,Hard,Apply,1.0,Very High,BERT+LLM,0.81,1.31,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,identify strategic risks,Hard,Evaluate,1.0,Very High,BERT+LLM,0.82,1.32,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,identify options for mitigation,Hard,Analyze,1.0,Very High,BERT+LLM,0.81,1.28,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,communicate complex issues orally,Soft,,0.828,High,BERT+LLM,0.83,1.28,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,communicate complex issues in writing,Soft,,0.715,Medium High,LLM,0.8,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,develop credible relationships with diverse stakeholders,Soft,,0.957,Very High,LLM,0.86,1.28,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,develop respected relationships with diverse stakeholders,Soft,,1.0,Very High,BERT+LLM,0.87,1.3,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,respond to changes in priorities,Soft,,0.891,High,BERT+LLM,0.77,1.32,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,respond to demands for work,Soft,,0.814,High,BERT+LLM,0.74,1.28,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,undertake effective risk management,Soft,,1.0,Very High,BERT+LLM,0.84,1.31,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,generate new ways for assessing performance,Soft,,0.906,Very High,LLM,0.79,1.29,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,adopt creative ways for assessing performance,Soft,,0.852,High,BERT+LLM,0.81,1.3,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,brief Ministers,Soft,,0.717,Medium High,LLM,0.81,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,brief Cabinet/Select Committees,Soft,,0.729,Medium High,LLM,0.89,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,share knowledge within the team,Soft,,0.74,Medium High,LLM,0.76,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,share expertise within the team,Soft,,0.74,Medium High,LLM,0.76,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,coach others,Soft,,0.71,Medium High,LLM,0.77,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,mentor others,Soft,,0.712,Medium High,LLM,0.78,1.01,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,Assess business,Hard,Evaluate,0.709,Medium High,BERT (standalone),0.81,0.91,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,Clearly,Hard,Apply,0.532,Medium Low,BERT (standalone),0.81,0.91,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,Develop credible,Hard,Create,0.709,Medium High,BERT (standalone),0.83,0.91,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,flexible,Soft,,0.728,Medium High,BERT (standalone),0.84,0.91,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,Generate,Hard,Create,0.661,Medium,BERT (standalone),0.84,0.91,2025-11-20,2025,2025-11
in-7fd767baaf0bccff,,adopt new,Hard,Apply,0.49,Low,BERT (standalone),0.72,0.91,2025-11-20,2025,2025-11
in-8548b0597f7e73f4,,provide L3 support for production incidents,Hard,Evaluate,1.0,Very High,BERT+LLM,0.8,1.42,2025-10-21,2025,2025-10
in-23b58a1b63ff95f3,,solve complex technical challenges,Soft,,0.818,High,BERT+LLM,0.84,1.26,2025-11-24,2025,2025-11
in-23b58a1b63ff95f3,,shape innovative solutions,Soft,,0.665,Medium,LLM,0.84,0.98,2025-11-24,2025,2025-11
in-23b58a1b63ff95f3,,dig into systems,Hard,Apply,0.959,Very High,BERT+LLM,0.76,1.24,2025-11-24,2025,2025-11
in-23b58a1b63ff95f3,,hands,Hard,Apply,0.51,Medium Low,BERT (standalone),0.75,0.88,2025-11-24,2025,2025-11
in-23b58a1b63ff95f3,,-on,Hard,Apply,0.494,Low,BERT (standalone),0.69,0.88,2025-11-24,2025,2025-11
in-23b58a1b63ff95f3,,shaping innovative solutions,Hard,Apply,0.524,Medium Low,BERT (standalone),0.86,0.88,2025-11-24,2025,2025-11
in-756ed073383e9b93,,build software,Hard,Create,0.701,Medium High,LLM,0.8,0.9,2025-11-27,2025,2025-11
in-756ed073383e9b93,,transform financial institutions,Soft,,0.621,Medium,LLM,0.9,0.9,2025-11-27,2025,2025-11
in-756ed073383e9b93,,fight financial crime,Soft,,0.607,Medium,LLM,0.79,0.9,2025-11-27,2025,2025-11
in-ad97db3183f887b0,,collaborate with performance marketing,Soft,,0.841,High,BERT+LLM,0.86,1.29,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,write persuasive copy,Hard,Create,1.0,Very High,BERT+LLM,0.81,1.16,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,optimize for high CTRs,Hard,Evaluate,1.0,Very High,BERT+LLM,0.75,1.3,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,optimize for low cost-per-lead,Hard,Evaluate,0.808,High,BERT+LLM,0.77,1.0,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,develop digital ad content,Hard,Create,1.0,Very High,BERT+LLM,0.78,1.28,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,conceptualize webinar content,Hard,Apply,0.639,Medium,LLM,0.87,1.0,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,produce webinar content,Hard,Create,1.0,Very High,BERT+LLM,0.84,1.29,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,turn content leads CRM nurturing conversions.,Hard,Apply,0.529,Medium Low,BERT (standalone),0.8,0.9,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,conversion -led copy,Hard,Apply,0.528,Medium Low,BERT (standalone),0.78,0.9,2025-10-30,2025,2025-10
in-ad97db3183f887b0,,Conceptualize,Hard,Apply,0.542,Medium Low,BERT (standalone),0.9,0.9,2025-10-30,2025,2025-10
in-4ca6bfc26129efd5,,prioritise accessibility,Soft,,0.649,Medium,LLM,0.9,0.9,2025-11-28,2025,2025-11
in-4ca6bfc26129efd5,,prioritise inclusivity,Soft,,0.649,Medium,LLM,0.9,0.9,2025-11-28,2025,2025-11
in-938727076eb13d18,,collaborate with cross-functional team,Soft,,0.672,Medium,LLM,0.86,0.9,2025-11-27,2025,2025-11
in-938727076eb13d18,,establish content vertical,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-27,2025,2025-11
in-938727076eb13d18,,scale content vertical,Soft,,0.636,Medium,LLM,0.8,0.9,2025-11-27,2025,2025-11
in-938727076eb13d18,,collaborating with a,Hard,Apply,0.454,Low,BERT (standalone),0.78,0.81,2025-11-27,2025,2025-11
in-938727076eb13d18,,establish,Hard,Apply,0.396,Very Low,BERT (standalone),0.87,0.81,2025-11-27,2025,2025-11
in-938727076eb13d18,,scale,Hard,Apply,0.386,Very Low,BERT (standalone),0.75,0.81,2025-11-27,2025,2025-11
in-deb73d430b786346,,design infrastructure,Hard,Create,0.716,Medium High,LLM,0.9,0.9,2025-11-10,2025,2025-11
in-deb73d430b786346,,detail infrastructure design,Hard,Create,0.71,Medium High,LLM,0.86,0.9,2025-11-10,2025,2025-11
in-69cb3c00f669cadf,,invest in people,Soft,,0.628,Medium,LLM,0.74,0.9,2025-11-20,2025,2025-11
in-69cb3c00f669cadf,,take certifications,Soft,,0.645,Medium,LLM,0.87,0.9,2025-11-20,2025,2025-11
in-69cb3c00f669cadf,,take additional training,Soft,,0.639,Medium,LLM,0.82,0.9,2025-11-20,2025,2025-11
in-771baa9b246cf0b6,,drive financial performance,Hard,Apply,1.0,Very High,BERT+LLM,0.84,1.36,2025-10-28,2025,2025-10
in-771baa9b246cf0b6,,drive strategic decision-making,Hard,Evaluate,1.0,Very High,BERT+LLM,0.87,1.37,2025-10-28,2025,2025-10
in-c8a1f09cffff054e,,make tooling beautiful,Soft,,0.608,Medium,LLM,0.8,0.9,2025-11-08,2025,2025-11
in-c8a1f09cffff054e,,make tooling seamless,Soft,,0.607,Medium,LLM,0.79,0.9,2025-11-08,2025,2025-11
in-c8a1f09cffff054e,,taking,Hard,Apply,0.44,Low,BERT (standalone),0.78,0.81,2025-11-08,2025,2025-11
in-4fb4f5da3ec2886b,,deliver high-quality solutions,Hard,Apply,0.602,Medium,LLM,0.88,0.9,2025-11-25,2025,2025-11
in-421268cfcc9c960a,,work as one team,Soft,,0.649,Medium,LLM,0.7,0.9,2025-11-21,2025,2025-11
in-421268cfcc9c960a,,create a healthier society,Soft,,0.632,Medium,LLM,0.77,0.9,2025-11-21,2025,2025-11
in-421268cfcc9c960a,,ensure products work effectively,Hard,Analyze,0.675,Medium,LLM,0.82,0.9,2025-11-21,2025,2025-11
in-421268cfcc9c960a,,deploy products into live environments,Hard,Apply,0.673,Medium,LLM,0.8,0.9,2025-11-21,2025,2025-11
in-b4b1e4c5481eb021,,shape the future,Soft,,0.628,Medium,LLM,0.74,0.9,2025-09-16,2025,2025-09
in-38d70f8f1a00eb3d,,perform analytical deep-dives,Hard,Apply,1.0,Very High,BERT+LLM,0.84,1.33,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,analyze problems,Hard,Analyze,1.0,Very High,BERT+LLM,0.83,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,identify hypothesis,Soft,,0.931,Very High,BERT+LLM,0.84,1.33,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,design experiments,Hard,Create,0.778,Medium High,LLM,0.86,1.03,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,execute experiments,Hard,Apply,1.0,Very High,BERT+LLM,0.87,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,inform future experimentation design,Soft,,0.938,Very High,BERT+LLM,0.85,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,perform exploratory analysis,Hard,Apply,1.0,Very High,BERT+LLM,0.88,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,understand user engagement behavior,Soft,,0.921,Very High,BERT+LLM,0.84,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,derive insights,Soft,,0.87,High,BERT+LLM,0.81,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,create personalized segmentation strategies,Hard,Create,1.0,Very High,BERT+LLM,0.9,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,enable targeting of offers and experiences,Hard,Apply,0.978,Very High,BERT+LLM,0.78,1.3,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,identify key trends,Hard,Analyze,1.0,Very High,BERT+LLM,0.77,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,build automated reporting,Hard,Create,1.0,Very High,BERT+LLM,0.83,1.34,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,build executive-facing dashboards,Hard,Create,1.0,Very High,BERT+LLM,0.88,1.33,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,track progress of acquisition trends,Hard,Apply,0.987,Very High,BERT+LLM,0.78,1.3,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,track progress of monetization trends,Hard,Apply,0.649,Medium,LLM,0.8,1.03,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,track progress of engagement trends,Hard,Apply,0.647,Medium,LLM,0.79,1.03,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,opportunities,Hard,Apply,0.558,Medium Low,BERT (standalone),0.9,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,design,Hard,Create,0.646,Medium,BERT (standalone),0.78,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,roadmaps,Hard,Understand,0.594,Medium Low,BERT (standalone),0.84,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,leveraging propensity models,Hard,Create,0.596,Medium Low,BERT (standalone),0.86,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,experiences based on user attributes,Hard,Analyze,0.585,Medium Low,BERT (standalone),0.79,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,monetization,Hard,Apply,0.557,Medium Low,BERT (standalone),0.9,0.93,2025-11-05,2025,2025-11
in-38d70f8f1a00eb3d,,engagement trends.,Hard,Apply,0.552,Medium Low,BERT (standalone),0.86,0.93,2025-11-05,2025,2025-11
in-2093dabd1471b320,,lead flagship store,Soft,,0.632,Medium,LLM,0.77,0.9,2025-10-01,2025,2025-10
in-f3dbed03bcc0bfe6,,lead design discussions,Soft,,0.944,Very High,BERT+LLM,0.81,1.37,2025-11-12,2025,2025-11
in-f3dbed03bcc0bfe6,,enforce coding standards,Hard,Apply,1.0,Very High,BERT+LLM,0.82,1.37,2025-11-12,2025,2025-11
in-f3dbed03bcc0bfe6,,ensure automation,Hard,Analyze,1.0,Very High,BERT+LLM,0.84,1.37,2025-11-12,2025,2025-11
in-f3dbed03bcc0bfe6,,ensure scalability,Hard,Analyze,0.793,Medium High,LLM,0.86,1.05,2025-11-12,2025,2025-11
in-f3dbed03bcc0bfe6,,scalability are at the core of every solution.,Hard,Apply,0.526,Medium Low,BERT (standalone),0.75,0.95,2025-11-12,2025,2025-11
in-4549356d318c0337,,work with commercial products,Hard,Apply,0.567,Medium Low,LLM,0.8,0.9,2025-12-01,2025,2025-12
in-1b644762de3f36e3,,create value,Soft,,0.631,Medium,LLM,0.77,0.9,2025-08-26,2025,2025-08
in-1b644762de3f36e3,,help people work smarter,Soft,,0.63,Medium,LLM,0.76,0.9,2025-08-26,2025,2025-08
in-1b644762de3f36e3,,help businesses work smarter,Soft,,0.634,Medium,LLM,0.79,0.9,2025-08-26,2025,2025-08
in-e5b64b62be0c4921,,improve connectivity,Soft,,0.647,Medium,LLM,0.89,0.9,2025-11-21,2025,2025-11
in-e5b64b62be0c4921,,improve productivity,Soft,,0.647,Medium,LLM,0.89,0.9,2025-11-21,2025,2025-11
in-e5b64b62be0c4921,,improve creativity,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-21,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of site manufacturing GL,Hard,Apply,0.927,Very High,BERT+LLM,0.77,1.2,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of reports,Hard,Understand,0.605,Medium,LLM,0.77,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of analyses,Hard,Apply,0.58,Medium Low,LLM,0.77,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of budgets,Hard,Apply,0.579,Medium Low,LLM,0.77,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of forecasts,Hard,Apply,0.581,Medium Low,LLM,0.78,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,take ownership of product costings,Hard,Apply,0.581,Medium Low,LLM,0.78,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,ensure integrity of cost accounting data,Soft,,0.92,Very High,BERT+LLM,0.77,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,ensure integrity of management accounting data,Soft,,0.711,Medium High,LLM,0.81,0.93,2025-11-24,2025,2025-11
in-ad7d0fa387739d7f,,management accounting data.,Hard,Apply,0.553,Medium Low,BERT (standalone),0.85,0.83,2025-11-24,2025,2025-11
in-18062a301768c11b,,manage team,Soft,,0.827,High,BERT+LLM,0.65,0.9,2025-11-17,2025,2025-11
in-18062a301768c11b,,manage development partners,Soft,,0.615,Medium,LLM,0.85,0.9,2025-11-17,2025,2025-11
in-18062a301768c11b,,hand,Hard,Apply,0.469,Low,BERT (standalone),0.72,0.81,2025-11-17,2025,2025-11
in-18062a301768c11b,,-ons work,Hard,Apply,0.461,Low,BERT (standalone),0.72,0.81,2025-11-17,2025,2025-11
in-2d20a7c4a9c6d879,,launch new networks,Hard,Create,0.668,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-3a39cfdef1dc8c0a,,build APEX code,Hard,Create,0.719,Medium High,LLM,0.73,0.94,2025-09-30,2025,2025-09
in-3a39cfdef1dc8c0a,,build APEX classes,Hard,Create,1.0,Very High,BERT+LLM,0.75,1.18,2025-09-30,2025,2025-09
