job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-a224209703562542,LLM,14,7,7,11,0.7907811790771672,0,0,3,0,1,3,7,0,2,5,1,6,0,0,0
in-a224209703562542,Hybrid,19,12,7,11,0.7273040114520564,0,0,7,0,2,3,7,0.28616341509116094,5,2,1,7,1,2,1
in-7ae65845c7bed021,JobBERT,7,7,0,3,0.7942456504605617,0,0,2,0,1,4,0,0,2,2,0,3,0,0,0
in-7ae65845c7bed021,LLM,9,3,6,7,0.7346566424119767,0,0,1,1,0,1,6,0,0,3,1,5,0,0,0
in-7ae65845c7bed021,Hybrid,13,7,6,7,0.6805801383671941,0,0,3,1,0,3,6,0.12643406839052337,0,3,1,6,3,0,0
in-5f7675335a26608f,JobBERT,18,18,0,3,0.6471819433135051,1,0,10,0,2,5,0,0,1,0,4,5,7,1,0
in-5f7675335a26608f,LLM,8,6,2,8,0.6753295641109998,0,0,1,0,1,4,2,0,0,1,0,6,1,0,0
in-5f7675335a26608f,Hybrid,25,23,2,9,0.5614888847675124,1,0,11,0,3,8,2,0.2547518807119137,1,0,0,9,4,10,1
in-546e2cc7ca674257,JobBERT,8,8,0,4,0.6513624295637862,0,0,7,0,0,1,0,0,0,0,2,3,3,0,0
in-546e2cc7ca674257,LLM,5,4,1,6,0.6604328611693303,0,0,2,0,0,2,1,0,0,0,1,3,1,0,0
in-546e2cc7ca674257,Hybrid,12,11,1,7,0.5839731426880564,0,0,8,0,0,3,1,0.1508888279279987,1,0,0,4,3,4,0
in-0439de5ce80cedd7,JobBERT,27,27,0,31,0.8694071934518797,2,0,14,3,3,5,0,0,11,10,2,4,0,0,0
in-0439de5ce80cedd7,LLM,37,30,7,21,0.8423052317284211,3,1,13,4,3,6,7,0,17,5,4,11,0,0,0
in-0439de5ce80cedd7,Hybrid,48,41,7,33,0.8056356887916086,4,1,20,4,3,9,7,0.38732222612523587,19,3,8,12,6,0,0
in-d134be75863bfb61,JobBERT,16,14,2,3,0.6568959656236628,0,1,9,0,0,4,2,0,1,2,2,5,4,1,1
in-d134be75863bfb61,LLM,12,10,2,5,0.7082346531361958,0,0,4,3,0,3,2,0,1,0,6,3,2,0,0
in-d134be75863bfb61,Hybrid,24,21,3,5,0.6157729849838112,0,1,11,3,0,6,3,0.1535969304601008,2,2,3,6,3,6,2
in-c70ca676f35ecdef,JobBERT,6,5,1,0,0.6027359923682337,0,0,4,0,1,0,1,0,0,0,1,2,1,2,0
in-c70ca676f35ecdef,LLM,12,9,3,9,0.6822317427320944,0,0,0,3,5,1,3,0,0,0,6,6,0,0,0
in-c70ca676f35ecdef,Hybrid,17,13,4,9,0.612678551198159,0,0,3,3,6,1,4,0.18485373697271382,0,0,6,6,1,2,2
in-7c8af9ab668afc39,JobBERT,10,8,2,3,0.8053572908408408,0,0,4,1,2,1,2,0,4,2,0,3,1,0,0
in-7c8af9ab668afc39,LLM,13,9,4,11,0.8204851986103487,0,0,2,4,2,1,4,0,4,2,4,3,0,0,0
in-7c8af9ab668afc39,Hybrid,17,13,4,11,0.7617495204460581,0,0,5,4,3,1,4,0.1780499919205552,5,1,4,3,2,2,0
in-c41cb7a34b1cdc01,JobBERT,8,8,0,10,0.7451152031503571,0,0,6,0,1,1,0,0,2,1,0,3,2,0,0
in-c41cb7a34b1cdc01,LLM,7,4,3,12,0.8011045089793971,0,0,2,0,0,2,3,0,2,1,2,2,0,0,0
in-c41cb7a34b1cdc01,Hybrid,12,9,3,14,0.6817986880986644,0,0,5,0,1,3,3,0.4324822752728286,2,0,3,2,3,2,0
in-5ab82c9a9034bbd2,JobBERT,32,29,3,2,0.7717696084092314,2,1,19,4,2,1,3,0,9,7,5,8,1,2,0
in-5ab82c9a9034bbd2,LLM,28,21,7,13,0.786774660077407,1,3,9,6,2,0,7,0,6,8,8,6,0,0,0
in-5ab82c9a9034bbd2,Hybrid,45,37,8,14,0.7210518376731356,2,3,21,8,3,0,8,0.0867474960563681,12,3,8,9,7,4,2
in-9b5f98ea7564baaf,JobBERT,174,161,13,68,0.6753466203252243,5,4,109,6,15,22,13,0,7,29,15,88,26,7,2
in-9b5f98ea7564baaf,LLM,73,34,39,62,0.7341166171779712,0,0,15,5,2,12,39,0,9,17,13,33,1,0,0
in-9b5f98ea7564baaf,Hybrid,215,169,46,101,0.5946205918802838,5,4,108,9,15,28,46,0.5091800311403761,17,6,20,47,46,70,9
in-602bab400432fb6f,JobBERT,11,10,1,0,0.7739540417633481,2,0,4,0,0,4,1,0,4,1,3,1,1,1,0
in-602bab400432fb6f,LLM,12,8,4,6,0.8210696427448085,0,0,2,0,0,6,4,0,2,4,3,3,0,0,0
in-602bab400432fb6f,Hybrid,17,12,5,6,0.7334009418104065,1,0,5,0,0,6,5,0.18964448061211212,4,1,4,3,3,1,1
in-912b3b45a075c08c,JobBERT,34,33,1,16,0.7503227736136574,1,0,17,1,4,10,1,0,7,8,3,11,1,4,0
in-912b3b45a075c08c,LLM,19,14,5,29,0.8354555440281025,0,0,5,0,0,9,5,0,6,7,3,3,0,0,0
in-912b3b45a075c08c,Hybrid,40,34,6,32,0.684133423702888,1,0,16,1,3,13,6,0.3738425395040286,8,5,3,7,11,2,4
in-7e3ccb86d42a10e4,JobBERT,25,25,0,8,0.75640590295407,0,0,15,3,1,6,0,0,2,9,3,11,0,0,0
in-7e3ccb86d42a10e4,LLM,16,12,4,7,0.8352469573115521,0,0,4,2,0,6,4,0,5,6,1,4,0,0,0
in-7e3ccb86d42a10e4,Hybrid,29,25,4,8,0.7196623107954597,0,0,12,4,0,9,4,0.19799914730104093,7,4,2,5,9,2,0
in-d56fb9d6b1a536dc,JobBERT,13,11,2,4,0.724860472957762,0,0,9,0,0,2,2,0,2,2,1,7,0,1,0
in-d56fb9d6b1a536dc,LLM,14,11,3,12,0.7238373509575177,0,0,6,0,1,4,3,0,2,1,4,7,0,0,0
in-d56fb9d6b1a536dc,Hybrid,22,19,3,12,0.6655990234361359,0,0,12,0,1,6,3,0.24176718593543692,2,2,4,7,5,1,1
in-612e1030000ee9c8,JobBERT,7,7,0,3,0.6812125050372604,0,0,5,0,0,2,0,0,0,1,1,5,0,0,0
in-612e1030000ee9c8,LLM,5,5,0,4,0.8011891221554533,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0
in-612e1030000ee9c8,Hybrid,10,10,0,4,0.6667981689889665,0,0,4,0,0,6,0,0.3607648113779841,2,0,2,1,3,2,0
in-1325ab0b07a79936,JobBERT,7,7,0,0,0.6783457423158149,0,0,4,0,2,1,0,0,1,1,0,3,1,1,0
in-1325ab0b07a79936,LLM,6,2,4,5,0.7269805072465932,0,0,1,1,0,0,4,0,0,2,1,3,0,0,0
in-1325ab0b07a79936,Hybrid,11,7,4,5,0.6087034727275241,0,0,5,1,1,0,4,0.05686243095095043,0,2,1,3,2,2,1
in-be1f855322f8da8b,JobBERT,1,1,0,0,0.514654839838627,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
in-be1f855322f8da8b,LLM,4,3,1,6,0.6347768518800001,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0
in-be1f855322f8da8b,Hybrid,5,4,1,6,0.5901662558781804,0,0,2,2,0,0,1,0.21897559168974995,0,0,0,3,1,1,0
in-cd696a898e487568,JobBERT,15,15,0,14,0.6756553733605822,0,0,7,1,1,6,0,0,1,3,2,3,5,1,0
in-cd696a898e487568,LLM,20,16,4,29,0.7111746311915225,0,0,4,4,1,7,4,0,2,0,11,7,0,0,0
in-cd696a898e487568,Hybrid,32,28,4,33,0.6428876616981175,0,0,10,5,2,11,4,0.44536501049845284,3,0,10,10,1,7,1
in-198664b359fea978,JobBERT,8,8,0,3,0.7462918488815145,0,0,5,0,0,3,0,0,1,2,1,3,1,0,0
in-198664b359fea978,LLM,7,7,0,24,0.7811838157032678,0,0,2,0,1,4,0,0,1,2,2,2,0,0,0
in-198664b359fea978,Hybrid,12,12,0,26,0.704028177196747,0,0,4,0,1,7,0,0.386074104212178,3,0,2,2,4,1,0
in-6d8edc38a6479970,JobBERT,16,16,0,31,0.7625836272159078,1,0,5,1,2,7,0,0,2,5,6,2,1,0,0
in-6d8edc38a6479970,LLM,14,7,7,27,0.8383525378441716,0,0,1,0,1,5,7,0,2,6,4,2,0,0,0
in-6d8edc38a6479970,Hybrid,22,15,7,41,0.7328163522989047,0,0,2,1,2,10,7,0.4791133379365496,3,3,5,5,6,0,0
in-e08ef62755b0f504,JobBERT,44,41,3,18,0.7685220741619628,0,2,27,3,3,6,3,0,7,15,4,13,4,1,0
in-e08ef62755b0f504,LLM,29,13,16,17,0.8424303438549473,0,1,1,4,2,5,16,0,6,14,4,5,0,0,0
in-e08ef62755b0f504,Hybrid,56,39,17,24,0.7000978880099519,0,3,21,4,3,8,17,0.26961457627955204,10,8,6,11,12,8,1
in-7938749a10432513,JobBERT,40,38,2,9,0.7019674355802527,0,1,26,2,5,4,2,0,1,13,3,17,3,3,0
in-7938749a10432513,LLM,18,11,7,11,0.7529869026673991,0,0,7,1,0,3,7,0,1,4,8,3,2,0,0
in-7938749a10432513,Hybrid,47,39,8,14,0.6284615704820707,0,1,26,3,2,7,8,0.18164713594206086,7,1,5,9,13,9,3
in-d81af8500e391a2f,JobBERT,14,11,3,5,0.7326249855752646,0,0,11,0,0,0,3,0,1,6,0,6,0,1,0
in-d81af8500e391a2f,LLM,11,4,7,5,0.7538028059812898,0,0,4,0,0,0,7,0,0,4,2,5,0,0,0
in-d81af8500e391a2f,Hybrid,19,11,8,7,0.6685446841477112,0,0,11,0,0,0,8,0.0910552002781175,2,4,1,5,3,3,1
in-88ef1da00b2fc8f3,JobBERT,3,2,1,2,0.8632549565388395,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0
in-88ef1da00b2fc8f3,LLM,2,1,1,2,0.9784166600755163,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
in-88ef1da00b2fc8f3,Hybrid,3,2,1,3,0.823937298564405,0,0,1,0,0,1,1,0.10749078789709564,2,0,0,0,0,1,0
in-50e15a17be782cfd,JobBERT,8,8,0,2,0.6068726644111355,0,0,5,0,1,2,0,0,0,0,1,4,2,1,0
in-50e15a17be782cfd,LLM,4,4,0,6,0.6472052928000002,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0
in-50e15a17be782cfd,Hybrid,12,12,0,6,0.5394005186192723,0,0,7,0,1,4,0,0.30766562414484955,0,0,2,1,5,3,1
in-1e9b715a37b889ab,JobBERT,4,4,0,1,0.6453034416349057,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0
in-1e9b715a37b889ab,LLM,10,6,4,15,0.6663485604130471,1,0,4,0,0,1,4,0,1,0,2,5,2,0,0
in-1e9b715a37b889ab,Hybrid,13,9,4,15,0.6283194475709615,1,0,7,0,0,1,4,0.31558612242100337,1,0,2,5,2,3,0
in-e0c3a69da2707e28,JobBERT,25,23,2,13,0.7358817663508209,2,0,14,2,2,3,2,0,3,7,2,9,4,0,0
in-e0c3a69da2707e28,LLM,19,8,11,14,0.7519487661456576,2,0,0,2,2,2,11,0,3,4,4,8,0,0,0
in-e0c3a69da2707e28,Hybrid,36,25,11,20,0.6552627935483191,3,0,12,4,2,4,11,0.26256571045060484,4,2,6,11,7,6,0
in-453d79bce8a43ff4,JobBERT,41,36,5,23,0.7237062224223977,0,1,21,1,4,9,5,0,5,10,6,13,6,1,0
in-453d79bce8a43ff4,LLM,13,6,7,15,0.7934440145126054,0,0,1,0,2,3,7,0,4,3,2,4,0,0,0
in-453d79bce8a43ff4,Hybrid,45,35,10,25,0.6270169958545213,0,1,19,1,4,10,10,0.3073488922525384,5,2,4,14,6,13,1
in-0146c68dab3a91fd,JobBERT,16,15,1,0,0.7670746873845371,0,0,8,1,1,5,1,0,1,7,3,4,1,0,0
in-0146c68dab3a91fd,LLM,15,7,8,3,0.7825119233876421,0,0,0,1,1,5,8,0,2,4,6,3,0,0,0
in-0146c68dab3a91fd,Hybrid,26,18,8,3,0.6994565210019149,0,0,5,2,1,10,8,0.17280574997901182,3,2,7,7,5,2,0
in-ca3010b73ea87064,LLM,4,2,2,0,0.6543360583200002,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0
in-ca3010b73ea87064,Hybrid,4,2,2,0,0.6543360583200002,0,0,0,0,0,2,2,0.12678144888800694,0,0,0,4,0,0,0
in-b012d69752bda5d1,JobBERT,5,3,2,3,0.8446002000416881,0,0,3,0,0,0,2,0,1,3,1,0,0,0,0
in-b012d69752bda5d1,LLM,10,6,4,3,0.720217029562561,0,0,5,0,0,1,4,0,1,1,3,5,0,0,0
in-b012d69752bda5d1,Hybrid,11,6,5,6,0.7408344730734978,0,0,5,0,0,1,5,0.0,3,1,1,6,0,0,0
in-52473f06ec352f45,JobBERT,32,29,3,11,0.6737365935727806,0,0,22,2,2,3,3,0,2,7,1,11,8,2,1
in-52473f06ec352f45,LLM,27,10,17,19,0.701984813927364,0,0,3,1,2,4,17,0,1,7,1,18,0,0,0
in-52473f06ec352f45,Hybrid,51,32,19,25,0.6146023993798295,0,0,22,2,2,6,19,0.3441392933555017,5,0,5,19,5,14,3
in-3d4833d6728692f5,JobBERT,3,3,0,8,0.7302164532201495,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0
in-3d4833d6728692f5,LLM,2,2,0,6,1.0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
in-3d4833d6728692f5,Hybrid,3,3,0,7,0.8090514960110239,0,0,3,0,0,0,0,0.0109923787955445,2,0,0,0,0,1,0
in-dc3ba9129ea15e92,JobBERT,15,14,1,6,0.8512529445398651,0,0,13,0,0,1,1,0,6,5,1,2,1,0,0
in-dc3ba9129ea15e92,LLM,16,15,1,11,0.872204541040277,0,0,12,1,0,2,1,0,6,6,3,1,0,0,0
in-dc3ba9129ea15e92,Hybrid,22,20,2,11,0.8190412184361218,0,0,16,1,0,3,2,0.19358280037069403,9,3,6,1,1,2,0
in-a7411d21f569a902,JobBERT,7,7,0,25,0.6502432402530077,0,0,7,0,0,0,0,0,0,1,1,3,2,0,0
in-a7411d21f569a902,LLM,22,14,8,23,0.6978887932224912,0,0,11,2,0,1,8,0,1,2,0,19,0,0,0
in-a7411d21f569a902,Hybrid,27,19,8,31,0.6582182911034885,0,0,16,2,0,1,8,0.3951289514867875,1,1,1,19,0,5,0
in-5499e8240727bacd,JobBERT,5,5,0,0,0.7102661240147626,0,0,1,0,0,4,0,0,0,0,3,1,1,0,0
in-5499e8240727bacd,LLM,6,5,1,5,0.7740475517797124,0,0,1,0,0,4,1,0,1,1,3,1,0,0,0
in-5499e8240727bacd,Hybrid,9,8,1,5,0.7149370117550102,0,0,1,0,0,7,1,0.13251663153641258,2,0,3,2,1,1,0
in-a2f46e3e6a1d8dcc,JobBERT,3,3,0,0,0.9782558992840937,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
in-a2f46e3e6a1d8dcc,LLM,3,1,2,0,1.0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
in-a2f46e3e6a1d8dcc,Hybrid,3,1,2,0,0.9618061805394191,0,0,0,0,0,1,2,0.05319009300413617,3,0,0,0,0,0,0
in-f412212451ca8555,JobBERT,15,14,1,0,0.6766306829808907,0,0,7,0,0,7,1,0,0,4,1,6,2,1,1
in-f412212451ca8555,LLM,7,5,2,4,0.8020194333758595,0,0,0,0,0,5,2,0,2,1,3,1,0,0,0
in-f412212451ca8555,Hybrid,17,14,3,4,0.6255268154210838,0,0,5,0,0,9,3,0.18705890115607093,2,1,3,1,6,2,2
in-6847b5d5264bf746,JobBERT,6,6,0,0,0.6613242282397541,0,0,5,1,0,0,0,0,0,1,0,5,0,0,0
in-6847b5d5264bf746,LLM,6,1,5,6,0.6996300784604398,0,0,0,0,0,1,5,0,0,0,2,4,0,0,0
in-6847b5d5264bf746,Hybrid,11,6,5,6,0.6050297669995911,0,0,5,0,0,1,5,0.20119753201447155,0,0,2,4,0,5,0
in-659f5d8d6a147d3d,JobBERT,7,7,0,4,0.7155632650967639,0,0,3,1,0,3,0,0,1,0,1,5,0,0,0
in-659f5d8d6a147d3d,LLM,11,10,1,10,0.7221204410854578,0,0,2,0,0,8,1,0,1,1,5,2,2,0,0
in-659f5d8d6a147d3d,Hybrid,16,15,1,10,0.6720985806779767,0,0,5,1,0,9,1,0.08426792241249688,2,1,4,2,7,0,0
in-39fb3215476b2b08,LLM,2,2,0,2,0.6152586480000001,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
in-39fb3215476b2b08,Hybrid,2,2,0,2,0.6152586480000001,0,0,1,0,0,1,0,0.0,0,0,0,1,1,0,0
in-e59c2dd1e129b58a,JobBERT,14,11,3,1,0.6120641661553642,0,0,10,0,0,1,3,0,0,1,2,4,4,3,0
in-e59c2dd1e129b58a,LLM,5,4,1,2,0.677531690851348,0,0,3,0,0,1,1,0,0,0,1,3,1,0,0
in-e59c2dd1e129b58a,Hybrid,16,13,3,2,0.5512187800376847,0,0,11,0,0,2,3,0.11715393628652618,1,1,1,1,4,5,3
in-f058b3f585d9b342,JobBERT,20,19,1,31,0.6709564831139326,0,0,11,5,2,1,1,0,3,1,1,9,3,2,1
in-f058b3f585d9b342,LLM,15,9,6,33,0.6966392501351787,0,0,6,2,1,0,6,0,2,1,2,10,0,0,0
in-f058b3f585d9b342,Hybrid,30,23,7,43,0.6065701005151177,0,0,14,5,3,1,7,0.14835273131428153,2,1,3,11,7,3,3
in-edae9c911d1d2373,JobBERT,2,2,0,0,0.5585092505235493,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
in-edae9c911d1d2373,Hybrid,2,2,0,1,0.44680740041883943,0,0,2,0,0,0,0,0.0,0,0,0,0,0,2,0
in-71c53d7fc1cbff2a,JobBERT,27,26,1,13,0.8193649147029283,0,0,18,3,3,2,1,0,9,8,1,6,2,1,0
in-71c53d7fc1cbff2a,LLM,23,18,5,11,0.855852856897601,0,0,9,4,3,2,5,0,11,0,7,5,0,0,0
in-71c53d7fc1cbff2a,Hybrid,38,33,5,13,0.7451865539854843,0,0,19,5,5,4,5,0.39531376209434216,11,0,8,10,6,2,1
in-dcc48e28a92fdc3f,JobBERT,4,4,0,0,0.5890475399768849,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0
in-dcc48e28a92fdc3f,LLM,4,1,3,0,0.7131298948289808,0,0,0,0,0,1,3,0,0,1,1,2,0,0,0
in-dcc48e28a92fdc3f,Hybrid,7,4,3,0,0.5831052015969412,0,0,3,0,0,1,3,0.06073291212727391,0,0,2,2,0,3,0
in-8ddbb448d1e32853,JobBERT,11,11,0,9,0.6943858950245018,0,1,7,2,1,0,0,0,1,0,4,3,3,0,0
in-8ddbb448d1e32853,LLM,7,5,2,11,0.7252547812604676,0,0,3,0,2,0,2,0,1,0,4,2,0,0,0
in-8ddbb448d1e32853,Hybrid,17,15,2,13,0.6153403267424373,0,1,9,2,3,0,2,0.12952865399677382,1,0,4,6,1,5,0
in-81675156f395e8da,JobBERT,17,15,2,17,0.8082707450712963,0,0,7,4,0,4,2,0,4,7,1,4,1,0,0
in-81675156f395e8da,LLM,26,22,4,23,0.7874083592714324,0,0,6,8,3,5,4,0,5,4,12,5,0,0,0
in-81675156f395e8da,Hybrid,34,29,5,33,0.7610648613847633,0,0,10,10,3,6,5,0.39362969576672735,8,2,11,10,2,1,0
in-0d3434d3e296c6d8,JobBERT,14,13,1,13,0.7012039413382549,0,0,8,1,0,4,1,0,1,3,1,8,0,0,1
in-0d3434d3e296c6d8,LLM,12,11,1,14,0.7761781012513823,0,0,3,3,1,4,1,0,3,0,8,1,0,0,0
in-0d3434d3e296c6d8,Hybrid,23,22,1,18,0.663034285186454,0,0,9,4,1,8,1,0.35045341733995106,3,0,8,3,4,4,1
in-78e1a1bd1a779ce1,JobBERT,41,36,5,19,0.7704190981609951,0,5,19,4,5,3,5,0,6,14,3,18,0,0,0
in-78e1a1bd1a779ce1,LLM,31,19,12,13,0.773786498323181,0,4,3,5,2,5,12,0,4,9,10,8,0,0,0
in-78e1a1bd1a779ce1,Hybrid,55,41,14,19,0.6998405312022269,0,6,15,7,6,7,14,0.4692035882483639,9,2,12,16,13,3,0
in-c787ac59de1edcb9,JobBERT,2,2,0,2,0.4970131730022348,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
in-c787ac59de1edcb9,LLM,10,6,4,9,0.6216063416064,0,0,5,0,0,1,4,0,0,0,0,7,3,0,0
in-c787ac59de1edcb9,Hybrid,12,8,4,9,0.5842737077389647,0,0,7,0,0,1,4,0.138186945296873,0,0,0,7,3,1,1
in-3fd669d3a18a3767,JobBERT,51,51,0,5,0.6850746295762634,1,2,38,2,1,7,0,0,5,7,4,23,7,5,0
in-3fd669d3a18a3767,LLM,31,20,11,8,0.7681985389328463,0,1,4,5,1,9,11,0,6,6,8,11,0,0,0
in-3fd669d3a18a3767,Hybrid,68,57,11,9,0.6305130889636563,0,2,33,6,1,15,11,0.3980435746076754,9,2,9,14,13,16,5
in-78615d702babce9a,JobBERT,9,9,0,1,0.863492606132031,0,0,4,1,1,3,0,0,4,3,1,0,1,0,0
in-78615d702babce9a,LLM,19,15,4,16,0.7883850466733745,0,0,5,2,1,7,4,0,4,3,6,6,0,0,0
in-78615d702babce9a,Hybrid,21,17,4,17,0.7833440959047125,0,0,6,3,1,7,4,0.24134003585429556,6,1,6,7,0,1,0
in-9fecd43d509e97c3,JobBERT,30,27,3,7,0.7341540424554144,1,0,16,4,2,4,3,0,3,10,2,12,2,1,0
in-9fecd43d509e97c3,LLM,16,13,3,17,0.7848623785051143,0,0,6,3,2,2,3,0,3,4,6,3,0,0,0
in-9fecd43d509e97c3,Hybrid,36,32,4,18,0.6805667058443737,1,0,17,5,3,6,4,0.4158617228179259,9,0,6,6,7,7,1
in-95e51175c495192f,JobBERT,11,11,0,0,0.7611852893056921,0,0,6,0,2,3,0,0,2,3,0,5,1,0,0
in-95e51175c495192f,LLM,11,11,0,6,0.8253513620835725,0,0,0,4,2,5,0,0,4,0,6,1,0,0,0
in-95e51175c495192f,Hybrid,18,18,0,6,0.7214930948860576,0,0,5,4,2,7,0,0.28280485078163514,4,1,5,2,2,4,0
in-b75dc6657c1227fd,LLM,5,5,0,2,0.6243127418880002,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0
in-b75dc6657c1227fd,Hybrid,5,5,0,2,0.6243127418880002,0,0,0,0,0,5,0,0.018753346643949814,0,0,0,5,0,0,0
in-ae1e3c70cf7465ad,JobBERT,6,6,0,0,0.569221062030013,0,0,5,0,1,0,0,0,0,1,0,1,3,0,1
in-ae1e3c70cf7465ad,LLM,5,1,4,0,0.6952556509440628,0,0,1,0,0,0,4,0,0,1,0,3,1,0,0
in-ae1e3c70cf7465ad,Hybrid,10,6,4,0,0.5486770365566652,0,0,6,0,0,0,4,0.0,0,1,0,3,1,4,1
in-82fd3ad26a9303df,JobBERT,2,2,0,0,0.7191194056204842,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
in-82fd3ad26a9303df,LLM,5,4,1,1,0.7269117815003507,0,0,0,1,0,3,1,0,0,1,3,1,0,0,0
in-82fd3ad26a9303df,Hybrid,6,5,1,1,0.714807907503177,0,0,0,2,0,3,1,0.10659794576215675,1,0,3,1,1,0,0
in-314530a465760a8b,JobBERT,2,2,0,1,0.9112556844240943,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
in-314530a465760a8b,LLM,3,3,0,5,0.8724827871295812,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0
in-314530a465760a8b,Hybrid,3,3,0,5,0.9394104716863504,0,0,1,1,1,0,0,0.11723645083474514,2,1,0,0,0,0,0
in-977c65ccf47a57ff,JobBERT,1,1,0,6,0.33884120729677686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
in-977c65ccf47a57ff,LLM,8,3,5,6,0.6237403545600001,0,0,3,0,0,0,5,0,0,0,0,6,2,0,0
in-977c65ccf47a57ff,Hybrid,9,4,5,7,0.5845550891463803,0,0,4,0,0,0,5,0.07900508109262487,0,0,0,6,2,0,1
in-9ccfdecc65120e6a,LLM,9,0,9,0,0.6442198400000001,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0
in-9ccfdecc65120e6a,Hybrid,9,0,9,0,0.6442198400000001,0,0,0,0,0,0,9,0.0,0,0,0,9,0,0,0
in-caf3c0906e2438ce,JobBERT,8,7,1,0,0.7676566251634331,1,0,4,0,1,1,1,0,1,3,0,4,0,0,0
in-caf3c0906e2438ce,LLM,10,4,6,19,0.742847749464252,1,0,2,0,1,0,6,0,1,3,0,6,0,0,0
in-caf3c0906e2438ce,Hybrid,14,8,6,19,0.7068038829477014,2,0,4,0,1,1,6,0.018629897268194907,3,1,0,6,3,1,0
in-001124a87b901458,JobBERT,5,5,0,5,0.7397990547206217,0,0,4,0,1,0,0,0,1,0,1,3,0,0,0
in-001124a87b901458,LLM,3,3,0,5,0.7637152950480047,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0
in-001124a87b901458,Hybrid,7,7,0,7,0.6493362359248884,0,0,4,1,2,0,0,0.17354024351019048,1,0,0,3,2,1,0
in-b8bf958b40775870,LLM,6,6,0,9,0.57791393256,0,0,5,0,0,1,0,0,0,0,0,1,5,0,0
in-b8bf958b40775870,Hybrid,6,6,0,9,0.57791393256,0,0,5,0,0,1,0,0.20695614977306612,0,0,0,1,5,0,0
in-745270116d0cf41d,JobBERT,9,7,2,13,0.7513575883671871,0,0,4,0,2,1,2,0,1,3,1,3,1,0,0
in-745270116d0cf41d,LLM,6,2,4,16,0.727955307719605,0,0,1,0,1,0,4,0,0,1,2,3,0,0,0
in-745270116d0cf41d,Hybrid,11,6,5,18,0.6853950550774915,0,0,4,0,2,0,5,0.13850071244822412,1,3,0,3,2,2,0
in-7767aaa55262dc17,JobBERT,16,14,2,9,0.6535486958663237,0,0,10,0,0,4,2,0,1,2,1,7,3,2,0
in-7767aaa55262dc17,LLM,10,2,8,8,0.674365894179578,0,0,0,0,1,1,8,0,0,2,0,8,0,0,0
in-7767aaa55262dc17,Hybrid,21,13,8,13,0.5831668870745125,0,0,8,0,1,4,8,0.08581996195226248,1,2,0,7,3,6,2
in-b04b936c89316f4b,JobBERT,20,17,3,10,0.7846382455451176,0,1,10,0,2,4,3,0,5,5,1,9,0,0,0
in-b04b936c89316f4b,LLM,15,7,8,11,0.7981293161390064,0,0,2,0,2,3,8,0,2,6,4,3,0,0,0
in-b04b936c89316f4b,Hybrid,25,17,8,12,0.71946205554638,0,0,8,0,4,5,8,0.14021324650409098,4,4,5,3,9,0,0
in-85a1ab8c66868397,JobBERT,9,6,3,8,0.7483908781570179,0,0,6,0,0,0,3,0,2,3,0,2,2,0,0
in-85a1ab8c66868397,LLM,11,5,6,5,0.7322373973126045,0,0,3,0,0,2,6,0,1,1,3,6,0,0,0
in-85a1ab8c66868397,Hybrid,16,8,8,9,0.6887312119242004,0,0,6,0,0,2,8,0.10244774494762006,3,1,2,6,2,2,0
in-0de5e32d110f3e96,JobBERT,25,22,3,6,0.7577180737640904,1,0,12,0,4,5,3,0,7,4,2,8,3,1,0
in-0de5e32d110f3e96,LLM,15,6,9,6,0.8356291114831548,0,0,1,0,1,4,9,0,5,5,3,2,0,0,0
in-0de5e32d110f3e96,Hybrid,29,20,9,7,0.6909888454234253,1,0,10,0,3,6,9,0.20161452187337733,6,5,1,4,6,6,1
in-169c562bad1a582b,JobBERT,11,8,3,11,0.6914343165607887,0,0,7,0,1,0,3,0,2,0,3,2,3,1,0
